id,name,email,age,department,salary,hire_date
748,Lonnie Rodriguez,lonnie.rodriguez@company.com,23,Finance,69426,2023-04-22
749,Christina Lee,christina.lee@company.com,32,Finance,61448,2025-05-27
750,Evan Manning,evan.manning@company.com,150,HR,72015,2020-07-23
751,,rebecca.lane@company.com,38,Sales,54781,2025-06-01
752,Melinda Nichols,melinda.nichols@company.com,65,Finance,132247,2019-05-11
753,,donald.eaton@company.com,49,Marketing,137112,2021-01-31
754,Jennifer Shepherd,jennifer.shepherd@company.com,54,Engineering,-1000,2018-01-06
755,Kelly Singleton MD,kelly.md@company.com,,Product,60726,2025-11-28
756,Clarence Ramirez,Clarence@missingdomain,54,Sales,54853,2023-04-26
757,,jeremiah.douglas@company.com,43,HR,120517,2017-12-02
758,John Collins,john.collins@company.com,42,Finance,118195,2017-02-06
759,John Kim,john.kim@company.com,42,Marketing,100186,2019-07-11
760,Jenna Guzman,jenna.guzman@company.com,35,Product,59090,2021-07-25
761,Karen Baker,karen.baker@company.com,54,Sales,87352,2019-06-23
762,Kathy Graham,kathy.graham@company.com,,Engineering,144499,2024-07-18
763,Brad Armstrong,brad.armstrong@company.com,37,Engineering,138320,2017-07-03
764,Marissa Turner,marissa.turner@company.com,,Finance,111461,2017-08-03
765,John Mitchell,John@missingdomain,41,Sales,95402,2024-02-15
766,Susan Wood,susan.wood@company.com,,Marketing,117637,2019-02-19
767,Jeffrey Sanchez,jeffrey.sanchez@company.com,50,Finance,146918,2027-01-07
768,Michael Jones,michael.jones@company.com,45,InvalidDept,78178,2023-06-11
769,,brandi.rogers@company.com,44,Sales,104714,2021-03-14
770,,carol.johnson@company.com,32,Sales,133848,2025-01-25
771,Darryl Nguyen,darryl.nguyen@company.com,50,Finance,-1000,2017-07-10
772,Renee Gordon,renee.gordon@company.com,58,HR,79870,2019-10-23
773,Katherine Kim,katherine.kim@company.com,34,Marketing,125254,2017-05-28
774,Ruben Alexander,ruben.alexander@company.com,55,HR,138039,2022-07-09
775,Linda Barnes,linda.barnes@company.com,37,Marketing,117634,2026-11-24
776,Jeanette Arnold,Jeanette@missingdomain,47,Marketing,139131,2019-09-06
777,Joel Jacobs,joel.jacobs@company.com,44,Engineering,52356,2026-07-11
778,John Johnson,John@missingdomain,37,Finance,140540,2025-10-30
779,Brandon Hardy,brandon.hardy@company.com,,Sales,58741,2025-01-21
780,Kelly Owens,kelly.owens@company.com,150,Product,149690,2018-07-01
781,Kristin Mcclain,kristin.mcclain@company.com,0,Product,69146,2016-12-20
782,Katherine Long,katherine.long@company.com,37,Engineering,142252,2020-06-19
783,Lori Carlson,lori.carlson@company.com,-5,HR,83583,2020-06-09
784,Bridget Cortez,bridget.cortez@company.com,,Finance,132483,2019-01-01
785,Ryan Simmons,ryan.simmons@company.com,40,Finance,96621,2018-02-23
786,Casey Brown,casey.brown@company.com,,Sales,144755,2020-04-09
787,Holly Burnett,holly.burnett@company.com,41,Engineering,62750,2016-08-11
788,Valerie Lawson,valerie.lawson@company.com,,Product,102165,2024-06-30
789,Maria Matthews,maria.matthews@company.com,29,InvalidDept,77560,2019-09-16
790,Charles Wilson,charles.wilson@company.com,,HR,77154,2017-11-19
791,,jonathan.johnson@company.com,32,Marketing,84449,2021-12-13
792,Ryan Allen,ryan.allen@company.com,61,Marketing,-1000,2017-01-22
793,Dr. Adam Day Jr.,dr..jr.@company.com,26,Marketing,65062,2017-06-23
794,Justin Tucker,justin.tucker@company.com,41,Engineering,143389,2018-04-02
795,Anna Jacobson,anna.jacobson@company.com,43,HR,Not a number,2016-09-05
796,Denise Hoover,denise.hoover@company.com,23,HR,79638,2019-06-10
797,Isaac Parker,isaac.parker@company.com,150,Sales,118699,2023-02-19
798,Maxwell Thomas,maxwell.thomas@company.com,38,Sales,137943,2021-09-03
799,Lauren Hughes,Lauren@missingdomain,32,Finance,135070,2025-04-07
800,John Parrish,john.parrish@company.com,48,Engineering,82345,2026-10-28
801,Michelle Wolfe,michelle.wolfe@company.com,30,Marketing,149454,2016-09-10
802,Caitlin Jones,caitlin.jones@company.com,38,HR,Not a number,2022-03-08
803,David Sparks,David@missingdomain,58,Sales,86904,2026-02-05
804,Daniel Page,daniel.page@company.com,0,Engineering,133203,2020-08-13
805,Julie Bennett,julie.bennett@company.com,36,Product,121614,2027-02-25
806,Michael Ortega,michael.ortega@company.com,37,Marketing,-1000,2023-02-14
807,Barbara Watson,barbara.watson@company.com,23,Engineering,66890,2022-07-20
808,Billy Weiss,billy.weiss@company.com,42,HR,114412,2023-07-03
809,Holly Barnes,holly.barnes@company.com,61,Engineering,0,2022-04-07
810,Brandi Martin,brandi.martin@company.com,54,Finance,-1000,2016-04-01
811,Kenneth Reed,kenneth.reed@company.com,52,Marketing,108694,2021-01-01
812,Ernest Campbell,ernest.campbell@company.com,47,HR,-1000,2021-07-24
813,Christopher Cain,christopher.cain@company.com,37,Engineering,138518,2018-01-02
814,,ms..howe@company.com,28,Engineering,50722,2023-05-12
815,Benjamin Davis,benjamin.davis@company.com,41,Engineering,118901,2024-10-25
816,Anna Perez,anna.perez@company.com,28,Sales,74313,2023-03-24
817,Michael Mccarthy,michael.mccarthy@company.com,43,Product,105195,2016-03-22
818,Jillian Campbell,jillian.campbell@company.com,,Product,94760,2019-07-18
819,Donald Hickman,donald.hickman@company.com,65,InvalidDept,68404,2022-07-11
820,Kelly Jenkins,kelly.jenkins@company.com,23,Finance,0,2022-07-23
821,Samantha Sutton,samantha.sutton@company.com,38,Finance,115501,2020-11-22
822,Tina Alvarez,tina.alvarez@company.com,40,Marketing,83704,2026-01-23
823,,jesus.spence@company.com,29,Sales,76853,2019-01-12
824,Heather Allen,heather.allen@company.com,150,Marketing,102420,2025-09-10
825,Matthew Suarez,matthew.suarez@company.com,56,InvalidDept,77341,2025-08-21
826,Julie Baker,julie.baker@company.com,51,Product,105504,2025-10-03
827,Gerald Werner,gerald.werner@company.com,,Sales,54492,2021-08-10
828,Lindsey Wallace,lindsey.wallace@company.com,58,Engineering,148636,2023-04-06
829,Stacey Sanchez,stacey.sanchez@company.com,,Marketing,100041,2022-07-25
830,Chelsea Ross,chelsea.ross@company.com,,Product,120813,2023-01-17
831,,brian.hall@company.com,42,Marketing,100097,2017-01-25
832,Tiffany Wilson,tiffany.wilson@company.com,55,Engineering,67200,2017-01-24
833,Megan Gordon,megan.gordon@company.com,43,Engineering,94801,2024-10-15
834,Miguel Schultz,miguel.schultz@company.com,150,HR,92472,2017-01-03
835,Catherine Lewis,catherine.lewis@company.com,64,Finance,124385,2018-03-06
836,,johnny.tran@company.com,52,Product,95810,2021-11-04
837,Kimberly Robinson,kimberly.robinson@company.com,-5,Engineering,98847,2018-07-29
838,,jack.russo@company.com,25,Sales,76371,2025-01-12
839,Sonya Lopez,sonya.lopez@company.com,36,HR,110492,2026-12-21
840,Alison Warren,Alison@missingdomain,25,Engineering,129240,2023-09-30
841,Scott Hutchinson,scott.hutchinson@company.com,64,Product,87785,2026-04-02
842,Patricia Tran,patricia.tran@company.com,51,HR,-1000,2024-01-17
843,Christopher Stewart,christopher.stewart@company.com,62,Sales,Not a number,2022-07-21
844,Caitlyn Moore,caitlyn.moore@company.com,51,Sales,139922,2017-05-23
845,Barbara Mccall,barbara.mccall@company.com,53,Product,86260,2021-02-09
846,Richard White,Richard@missingdomain,51,Product,71908,2017-08-29
847,Vanessa Solis,vanessa.solis@company.com,150,Marketing,72437,2018-08-04
848,Shannon Watson,shannon.watson@company.com,34,Product,63595,2019-03-08
849,,tracy.cook@company.com,49,Engineering,92094,2019-08-08
850,Heidi Pitts,heidi.pitts@company.com,-5,Product,143611,2020-08-08
851,Jason Rodriguez,jason.rodriguez@company.com,31,Marketing,145295,2016-09-25
852,Billy Morrison,billy.morrison@company.com,24,HR,78988,2018-01-26
853,Veronica Blake,veronica.blake@company.com,-5,Sales,74934,2017-04-01
854,Nicole Jones,Nicole@missingdomain,48,Product,54818,2019-06-08
855,Barbara Meyer,barbara.meyer@company.com,47,Marketing,77896,2024-12-27
856,Vanessa Bowen,vanessa.bowen@company.com,64,Sales,146827,2020-06-05
857,Kristen Gonzalez,kristen.gonzalez@company.com,30,Marketing,130196,2026-12-02
858,Jacob Middleton,jacob.middleton@company.com,43,HR,81276,2016-07-19
859,Alan Randall,alan.randall@company.com,44,HR,86686,2022-06-15
860,Christopher Smith,christopher.smith@company.com,22,Sales,58743,2016-06-20
861,Andrew Davis,andrew.davis@company.com,,Engineering,57997,2016-04-10
862,Clinton Reynolds,clinton.reynolds@company.com,24,Product,56925,2026-04-14
863,Michele White,michele.white@company.com,30,HR,54575,2021-10-25
864,Stephen Madden,stephen.madden@company.com,39,Marketing,144374,2019-12-03
865,,joseph.cross@company.com,45,Engineering,54722,2019-10-24
866,,keith.turner@company.com,65,HR,67809,2024-04-09
867,Micheal Rodriguez,micheal.rodriguez@company.com,30,HR,132722,2023-12-20
868,Matthew Mcintyre,matthew.mcintyre@company.com,39,Product,146441,2021-05-19
869,,eric.dds@company.com,39,HR,145424,2021-04-02
870,,robert.andersen@company.com,31,Engineering,51428,2023-10-04
871,Thomas George,thomas.george@company.com,26,Engineering,69577,2019-01-16
872,Kara Hickman,kara.hickman@company.com,28,HR,86953,2016-05-03
873,Mark Robinson,mark.robinson@company.com,,Finance,120119,2022-06-23
874,Daniel Cobb,Daniel@missingdomain,48,HR,141676,2020-12-09
875,Gregory Campbell,gregory.campbell@company.com,0,Sales,121008,2025-11-28
876,Henry Mccann,Henry@missingdomain,24,Marketing,104833,2022-04-05
877,Luis Roberts,luis.roberts@company.com,36,Engineering,145189,2021-10-22
878,Natasha Williams,natasha.williams@company.com,24,Engineering,128213,2016-06-13
879,James Kelley,james.kelley@company.com,43,HR,77924,2026-11-20
880,David Garner,david.garner@company.com,35,InvalidDept,52824,2017-02-04
881,Francisco Higgins Jr.,francisco.jr.@company.com,64,Engineering,63741,2020-10-01
882,Hayley Harris,hayley.harris@company.com,29,Product,86425,2024-01-31
883,Emily Rocha,emily.rocha@company.com,36,Finance,Not a number,2023-07-30
884,Shaun Myers,shaun.myers@company.com,56,HR,69107,2018-11-08
885,Derrick Haynes,derrick.haynes@company.com,50,Engineering,140601,2019-11-25
886,Ian Williams,ian.williams@company.com,0,Finance,126465,2023-09-04
887,Tiffany Neal,tiffany.neal@company.com,32,InvalidDept,56273,2019-05-08
888,,charlotte.watson@company.com,22,Product,119949,2018-07-19
889,Monica Velazquez,monica.velazquez@company.com,35,Finance,103971,2022-05-22
890,Jason Roberts,jason.roberts@company.com,61,Marketing,111414,2020-03-28
891,Margaret Wells,margaret.wells@company.com,32,Product,146005,2026-04-18
892,,kevin.lucas@company.com,48,Product,99396,2024-10-11
893,Jennifer Howard,jennifer.howard@company.com,62,Finance,137487,2017-12-29
894,Walter Nielsen,walter.nielsen@company.com,0,Product,86745,2025-03-22
895,Thomas Montgomery,thomas.montgomery@company.com,50,Product,105212,2025-03-26
896,Dana Hernandez,dana.hernandez@company.com,25,HR,91620,2024-01-19
897,Gary Young,gary.young@company.com,45,Marketing,90994,2027-02-09
898,John Byrd,john.byrd@company.com,28,HR,78284,2019-10-05
899,Luis Khan,luis.khan@company.com,31,Marketing,105991,2019-10-12
900,Kristina Mills,kristina.mills@company.com,34,Sales,0,2019-01-17
901,Nathan Perry,nathan.perry@company.com,-5,Finance,59871,2018-01-03
902,,abigail.foster@company.com,49,Sales,68757,2018-05-18
903,Megan Wheeler,Megan@missingdomain,62,Sales,51837,2020-01-09
904,Matthew Allen,matthew.allen@company.com,26,Finance,71505,2021-09-08
905,Richard Martinez,Richard@missingdomain,32,Marketing,102908,2022-04-17
906,Samantha Brown,samantha.brown@company.com,-5,Marketing,65309,2019-12-19
907,,andrew.gibbs@company.com,48,Engineering,126463,2019-11-29
908,Andrew Marsh,andrew.marsh@company.com,39,Marketing,138224,2026-02-19
909,Sue Garcia,sue.garcia@company.com,39,Engineering,55939,2024-08-06
910,Mr. William Bowers III,mr..iii@company.com,55,Engineering,71309,2025-03-29
911,Tonya Cunningham DDS,Tonya@missingdomain,59,Marketing,110923,2023-04-13
912,Joe Carlson,joe.carlson@company.com,52,InvalidDept,51462,2021-07-15
913,Vincent Campbell,vincent.campbell@company.com,53,Product,94935,2022-09-14
914,Anthony Lopez,anthony.lopez@company.com,25,Sales,53267,2017-10-16
915,Ashley Edwards,ashley.edwards@company.com,35,Product,133627,2023-12-02
916,David Mccoy,david.mccoy@company.com,59,Product,119246,2019-03-28
917,Julie Hicks,julie.hicks@company.com,55,Finance,112031,2016-07-11
918,Kenneth Smith,kenneth.smith@company.com,61,Finance,93138,2020-01-19
919,,donna.marquez@company.com,43,Finance,54194,2025-07-31
920,Billy Burgess,billy.burgess@company.com,24,Product,115584,2020-06-11
921,Kelly Lynn,Kelly@missingdomain,33,HR,145591,2022-05-17
922,Andrew Beasley,andrew.beasley@company.com,34,Marketing,51346,2018-11-26
923,Debra Erickson,debra.erickson@company.com,27,Engineering,134458,2026-05-26
924,Christopher Sims,christopher.sims@company.com,56,Engineering,56072,2026-05-03
925,Jade Rose,jade.rose@company.com,39,Marketing,0,2022-03-15
926,Melissa Hart,melissa.hart@company.com,-5,HR,101515,2022-02-25
927,Alyssa Smith,alyssa.smith@company.com,49,HR,-1000,2018-01-23
928,Joshua Mcdonald,joshua.mcdonald@company.com,,Engineering,111407,2025-03-07
929,Elizabeth Schmitt,elizabeth.schmitt@company.com,65,Marketing,146360,2022-04-12
930,Mark Martin III,mark.iii@company.com,23,Marketing,100422,2023-02-08
931,Erika Houston,Erika@missingdomain,61,HR,81672,2017-10-18
932,Peter Jones,peter.jones@company.com,38,InvalidDept,95532,2025-03-25
933,Nicole Davis,nicole.davis@company.com,48,Sales,117425,2027-01-30
934,Courtney Sharp,Courtney@missingdomain,33,Engineering,85013,2023-05-14
935,Ashley Ortiz,ashley.ortiz@company.com,37,HR,105421,2016-03-11
936,Courtney Miller,courtney.miller@company.com,28,HR,64147,2020-09-13
937,,sarah.thompson@company.com,25,Engineering,83994,2017-02-15
938,Oscar Steele,oscar.steele@company.com,41,Product,76335,2027-02-22
939,Ryan Schmidt,ryan.schmidt@company.com,64,InvalidDept,123869,2017-12-27
940,Maria Robinson,maria.robinson@company.com,63,Sales,82213,2020-06-21
941,Olivia York,olivia.york@company.com,23,Finance,120228,2027-01-09
942,Erik Hernandez,erik.hernandez@company.com,31,Product,117323,2023-06-18
943,Stanley Martinez,stanley.martinez@company.com,150,Marketing,79422,2020-06-10
944,Deborah Rodriguez,deborah.rodriguez@company.com,64,InvalidDept,121463,2022-06-20
945,Bryan Duffy,bryan.duffy@company.com,24,HR,109751,2018-07-27
946,James Peterson,james.peterson@company.com,44,Marketing,-1000,2020-09-11
947,Tammy Bennett,tammy.bennett@company.com,-5,Sales,64660,2017-10-26
948,Jeremy Smith,Jeremy@missingdomain,47,HR,61841,2018-12-08
949,Sophia Howard,sophia.howard@company.com,61,Product,55691,2018-01-22
950,Bruce Baldwin,bruce.baldwin@company.com,61,HR,92769,2025-04-05
951,Austin Day,Austin@missingdomain,44,Product,72000,2019-12-20
952,,deborah.mcdonald@company.com,57,Sales,94932,2019-10-26
953,Ariel Warner,ariel.warner@company.com,31,Engineering,126724,2021-05-09
954,Jodi Brown,jodi.brown@company.com,60,Sales,51055,2018-06-26
955,Justin Shaw,justin.shaw@company.com,,Product,59085,2020-11-20
956,Steven Roberson,steven.roberson@company.com,43,Sales,104365,2021-05-26
957,Jeffrey Weeks,jeffrey.weeks@company.com,-5,Marketing,86782,2025-05-10
958,Jessica Lee,jessica.lee@company.com,,Sales,112930,2021-01-03
959,Chad Lee,chad.lee@company.com,60,HR,68696,2017-02-06
960,Joseph Vargas,joseph.vargas@company.com,,Marketing,53272,2019-02-19
961,Steven Hunt,steven.hunt@company.com,36,InvalidDept,133752,2023-05-09
962,Nancy Johnson,nancy.johnson@company.com,60,Sales,144239,2026-12-06
963,Adrian Rivera,adrian.rivera@company.com,,Sales,105250,2017-03-15
964,Michael Davis,michael.davis@company.com,,Product,94952,2016-11-15
965,Julie Walker,julie.walker@company.com,22,Finance,64120,2019-07-28
966,John Miller,john.miller@company.com,63,InvalidDept,104052,2016-11-13
967,Amanda Baxter,amanda.baxter@company.com,0,Sales,138017,2021-12-04
968,Donald Fisher,donald.fisher@company.com,44,HR,91094,2026-09-28
969,,anthony.price@company.com,46,Product,95195,2023-02-20
970,Megan Kim,megan.kim@company.com,58,Sales,74137,2021-11-29
971,Noah Ford,noah.ford@company.com,0,Marketing,141987,2017-10-13
972,Donald Ford,Donald@missingdomain,26,Sales,94078,2025-04-27
973,Christina Mclaughlin,Christina@missingdomain,63,Finance,80401,2016-07-16
974,Joseph Roberts,joseph.roberts@company.com,47,InvalidDept,81214,2017-08-25
975,,terri.williamson@company.com,59,Engineering,71104,2020-02-23
976,Colleen Gonzalez,colleen.gonzalez@company.com,33,Engineering,99132,2018-06-07
977,Heather Avila,heather.avila@company.com,54,Sales,146657,2017-08-30
978,David Christensen MD,david.md@company.com,65,Marketing,66910,2024-12-15
979,,jennifer.solomon@company.com,37,HR,136216,2019-10-10
980,Justin Henderson,justin.henderson@company.com,22,Sales,91542,2024-07-12
981,,kelly.eaton@company.com,62,Product,143148,2025-06-10
982,Joy Hernandez,joy.hernandez@company.com,33,Engineering,82192,2020-01-05
983,Christine Miller,christine.miller@company.com,34,Engineering,53241,2023-06-18
984,Sherry Nichols,sherry.nichols@company.com,44,Sales,112019,2026-09-30
985,Emily Russell,emily.russell@company.com,38,InvalidDept,108558,2018-05-10
986,Rachel Weaver,rachel.weaver@company.com,24,Engineering,-1000,2019-10-12
987,,ashley.huang@company.com,63,Finance,101542,2019-03-14
988,Charles Herrera,charles.herrera@company.com,,Engineering,56145,2017-07-13
989,Blake Montgomery,blake.montgomery@company.com,55,Sales,91197,2026-07-11
990,Darrell Murphy,darrell.murphy@company.com,56,Marketing,54349,2024-01-02
991,,lori.thompson@company.com,32,Engineering,147919,2024-12-26
992,,pamela.webster@company.com,40,Marketing,66118,2025-01-08
993,Benjamin Casey,benjamin.casey@company.com,43,Sales,143092,2026-11-29
994,Tracey Martin,tracey.martin@company.com,150,HR,142672,2024-03-18
995,,james.rivers@company.com,23,Sales,56931,2018-07-22
996,Mckenzie Smith,mckenzie.smith@company.com,,Engineering,116351,2020-08-29
997,Danny Knight,Danny@missingdomain,25,Sales,138405,2017-09-02
998,Melanie Miller,melanie.miller@company.com,40,Sales,55945,2026-09-03
999,Joshua Kent,joshua.kent@company.com,,Product,56101,2017-06-09
1000,Patricia Taylor,Patricia@missingdomain,45,Finance,89744,2023-09-13
