id,name,email,age,department,salary,hire_date
747,Charles Kline,charles.kline@company.com,31,Marketing,71942,2016-06-10
748,Julia Santiago,julia.santiago@company.com,39,Marketing,114365,2021-06-22
749,Alexis Norman,alexis.norman@company.com,46,InvalidDept,126844,2018-03-09
750,James Lopez,james.lopez@company.com,52,Engineering,145952,2021-04-01
751,Sharon Kelley,sharon.kelley@company.com,26,Product,53310,2016-05-09
752,Jacqueline Avila,jacqueline.avila@company.com,150,Product,100223,2025-02-28
753,Joshua Little,joshua.little@company.com,,Finance,85969,2016-10-31
754,James Miller,james.miller@company.com,26,Product,71748,2023-04-21
755,Christopher Wells,Christopher@missingdomain,53,Finance,80935,2021-07-23
756,Paul Chandler,paul.chandler@company.com,0,Sales,88045,2021-10-15
757,Kimberly Rojas,kimberly.rojas@company.com,0,Product,83214,2021-08-06
758,Michael Hale,michael.hale@company.com,25,Product,Not a number,2026-02-20
759,Linda Sutton,linda.sutton@company.com,58,Engineering,104573,2020-03-25
760,Joseph Hampton,joseph.hampton@company.com,25,HR,85090,2025-02-04
761,Brandon Alvarado,brandon.alvarado@company.com,150,Sales,137172,2016-09-12
762,Alan Goodwin,alan.goodwin@company.com,23,InvalidDept,89154,2020-01-02
763,Lisa Johnson,lisa.johnson@company.com,47,Finance,71423,2025-02-27
764,Paul West,paul.west@company.com,35,HR,92215,2017-03-23
765,Fernando Smith,fernando.smith@company.com,24,Finance,129173,2025-03-03
766,Jeffrey Arroyo,jeffrey.arroyo@company.com,33,InvalidDept,73387,2016-03-16
767,Rebecca Zimmerman,rebecca.zimmerman@company.com,150,Engineering,129244,2017-09-06
768,Pamela Murphy,pamela.murphy@company.com,41,Sales,50038,2017-09-09
769,Michelle Torres,michelle.torres@company.com,44,Engineering,54044,2022-12-01
770,Kevin Watson,kevin.watson@company.com,56,Marketing,101902,2023-12-16
771,Kaitlyn Austin,kaitlyn.austin@company.com,47,Product,-1000,2022-04-16
772,John Gibson,John@missingdomain,36,Sales,64462,2024-05-16
773,Thomas Ramos,thomas.ramos@company.com,37,Finance,127674,2023-02-08
774,Corey White,corey.white@company.com,35,HR,119204,2027-03-06
775,Christopher Alvarez,christopher.alvarez@company.com,61,HR,Not a number,2022-02-18
776,Holly Frank,holly.frank@company.com,37,Finance,Not a number,2022-10-31
777,Sharon Ray,sharon.ray@company.com,33,HR,78308,2017-07-13
778,David Barnett,david.barnett@company.com,45,Finance,115652,2016-08-12
779,,taylor.walters@company.com,63,Engineering,51388,2020-10-16
780,Jacob Henderson MD,Jacob@missingdomain,52,Engineering,117527,2019-11-13
781,Amy Osborn,amy.osborn@company.com,50,Product,85850,2020-05-22
782,Christina West,christina.west@company.com,56,Finance,132685,2026-12-08
783,Tiffany Aguirre,tiffany.aguirre@company.com,,Sales,123358,2024-10-24
784,Carrie Roberts,carrie.roberts@company.com,150,Sales,106360,2025-09-06
785,Jason Jenkins,jason.jenkins@company.com,22,HR,59937,2021-01-08
786,Jonathan Adams,Jonathan@missingdomain,32,Engineering,122397,2017-11-05
787,Joanna Anderson,joanna.anderson@company.com,55,InvalidDept,80154,2024-03-11
788,Michele Costa,michele.costa@company.com,59,InvalidDept,129166,2025-08-22
789,Carrie Becker,Carrie@missingdomain,54,Marketing,98783,2022-04-02
790,David Bullock,david.bullock@company.com,50,HR,59367,2021-11-02
791,Daisy Alvarez,daisy.alvarez@company.com,56,Product,123236,2023-07-01
792,Gail Hickman,gail.hickman@company.com,49,Engineering,0,2018-07-16
793,April Jones,april.jones@company.com,40,InvalidDept,124200,2016-08-14
794,Michael Farmer,michael.farmer@company.com,23,Finance,149096,2016-05-21
795,Amanda Torres,amanda.torres@company.com,,Product,93022,2022-06-18
796,Ryan Richardson,ryan.richardson@company.com,60,Engineering,121261,2019-03-27
797,Jasmine Estes,jasmine.estes@company.com,50,Product,138563,2023-07-15
798,Emily Richards,emily.richards@company.com,40,Finance,90557,2021-04-17
799,James Craig,james.craig@company.com,,Marketing,123459,2022-04-23
800,,julie.davis@company.com,44,Sales,119488,2022-08-25
801,Kimberly Andrews,kimberly.andrews@company.com,,Sales,142893,2021-01-09
802,Latoya Reed,latoya.reed@company.com,31,Sales,93804,2016-12-03
803,Richard Blackwell,richard.blackwell@company.com,0,Engineering,130477,2017-10-13
804,Katherine Ferguson,katherine.ferguson@company.com,47,Product,-1000,2023-10-18
805,Samuel Rodriguez,samuel.rodriguez@company.com,55,Finance,143121,2023-11-11
806,Brandon Clayton,brandon.clayton@company.com,25,Product,137607,2023-04-23
807,Harold Kline,Harold@missingdomain,57,Sales,113980,2019-01-25
808,Derrick Hammond,derrick.hammond@company.com,58,Engineering,76646,2016-10-16
809,Sean Edwards,sean.edwards@company.com,,Marketing,51737,2017-12-31
810,Angel Edwards,angel.edwards@company.com,32,HR,133330,2022-08-08
811,Raymond Smith,Raymond@missingdomain,27,Sales,76721,2024-06-25
812,Cassidy Hanson,cassidy.hanson@company.com,150,Finance,53860,2020-01-05
813,Mike Riddle,mike.riddle@company.com,50,Sales,Not a number,2025-01-10
814,,emily.sutton@company.com,43,Finance,64413,2024-09-10
815,Andres Burton,andres.burton@company.com,64,Product,54854,2016-10-21
816,Kelly David,Kelly@missingdomain,50,HR,91724,2021-05-30
817,Carolyn Ramirez,carolyn.ramirez@company.com,52,HR,81367,2026-11-06
818,Heather Mason,Heather@missingdomain,62,HR,56990,2018-01-25
819,Teresa Clark,teresa.clark@company.com,43,HR,87990,2016-09-28
820,Tamara Brown,tamara.brown@company.com,58,Finance,59653,2024-03-19
821,Brian Reynolds,brian.reynolds@company.com,,Finance,147788,2023-05-15
822,Martin Kelley,martin.kelley@company.com,27,Finance,-1000,2020-01-27
823,Robert Rodgers,robert.rodgers@company.com,25,HR,Not a number,2017-11-03
824,Susan Richmond,susan.richmond@company.com,,Product,50853,2023-10-27
825,,ryan.brown@company.com,50,Marketing,58046,2017-01-08
826,Candace Pitts,Candace@missingdomain,51,Product,91887,2017-03-09
827,James Cruz,james.cruz@company.com,39,Sales,138000,2017-03-09
828,,diana.grant@company.com,60,Finance,125829,2018-09-16
829,Kevin Gonzalez,kevin.gonzalez@company.com,150,Sales,73134,2020-04-25
830,Eric Foley,eric.foley@company.com,42,Sales,-1000,2018-05-29
831,Ashley Fowler,ashley.fowler@company.com,23,InvalidDept,96266,2018-03-09
832,Stacey Garcia,stacey.garcia@company.com,36,Engineering,130151,2026-09-28
833,Courtney Wallace,courtney.wallace@company.com,40,Sales,128993,2025-07-31
834,Adam Rivera,adam.rivera@company.com,-5,Product,84262,2023-06-25
835,Ann Cooper,ann.cooper@company.com,,HR,103059,2018-10-18
836,,richard.yu@company.com,36,Finance,142091,2021-05-27
837,Jake Ramirez,jake.ramirez@company.com,44,Marketing,116160,2020-06-14
838,Ruben Ball,ruben.ball@company.com,56,Finance,117725,2019-07-03
839,Gina Davis,gina.davis@company.com,,Finance,122966,2022-09-15
840,Kristen Fuller,kristen.fuller@company.com,63,Sales,111609,2022-12-25
841,Christina Holmes,christina.holmes@company.com,37,Marketing,82642,2025-09-01
842,Robin Smith,robin.smith@company.com,45,HR,104827,2017-01-24
843,Jennifer Huffman,jennifer.huffman@company.com,62,Marketing,141408,2017-01-17
844,,michelle.miller@company.com,54,Sales,113601,2022-11-08
845,Scott Shaw,scott.shaw@company.com,33,Sales,60105,2026-09-07
846,Mr. Mathew Stone Jr.,mr..jr.@company.com,30,Marketing,114271,2020-12-19
847,Dawn Silva,dawn.silva@company.com,29,Sales,Not a number,2019-05-09
848,James Ferguson,james.ferguson@company.com,57,InvalidDept,143124,2025-11-15
849,Stephanie Cordova,stephanie.cordova@company.com,44,Sales,67426,2018-05-26
850,Ryan Kim,ryan.kim@company.com,25,Product,-1000,2019-07-30
851,Kelly Short,kelly.short@company.com,28,Sales,106637,2016-03-31
852,Susan Riggs,susan.riggs@company.com,53,InvalidDept,96956,2022-07-03
853,Joseph Martin,joseph.martin@company.com,57,Marketing,53613,2026-10-06
854,Brian Smith,brian.smith@company.com,40,Marketing,148617,2025-09-13
855,Benjamin Anderson,benjamin.anderson@company.com,35,Finance,100752,2019-08-16
856,Christine Burns,christine.burns@company.com,,Finance,121897,2020-12-26
857,Renee Vaughn,Renee@missingdomain,64,Finance,128306,2024-12-17
858,Max Singleton,max.singleton@company.com,33,Marketing,57159,2025-06-16
859,Bobby Chang,Bobby@missingdomain,47,Marketing,147348,2024-02-25
860,Adam Cox,adam.cox@company.com,24,Engineering,65137,2025-07-22
861,Nancy Lowe,nancy.lowe@company.com,59,Sales,93701,2026-04-23
862,Rachel Harvey,Rachel@missingdomain,65,Finance,147296,2019-10-16
863,Douglas Clark,douglas.clark@company.com,62,Product,55877,2021-10-16
864,James Johnson,james.johnson@company.com,34,Engineering,91493,2020-06-05
865,Robert Carr,robert.carr@company.com,48,Engineering,102732,2026-06-14
866,John Rodriguez,john.rodriguez@company.com,46,Product,125786,2021-11-22
867,Mike Castro,mike.castro@company.com,,Product,140020,2022-10-25
868,,veronica.smith@company.com,45,HR,104456,2024-08-11
869,Eric Smith,eric.smith@company.com,,Marketing,99735,2024-02-07
870,John Evans,john.evans@company.com,30,InvalidDept,138129,2020-03-28
871,Shawn Townsend,shawn.townsend@company.com,52,HR,102800,2026-08-03
872,Jamie Romero,jamie.romero@company.com,40,InvalidDept,58732,2024-03-01
873,Brandy Williams,brandy.williams@company.com,,Marketing,65643,2022-11-21
874,David Green,david.green@company.com,25,HR,82456,2018-10-20
875,Tammy Wong,tammy.wong@company.com,41,HR,144961,2022-07-25
876,,earl.dixon@company.com,54,Engineering,133324,2022-03-25
877,Amber Johnson,amber.johnson@company.com,40,Sales,130683,2023-03-13
878,Emily Meyer,Emily@missingdomain,46,Product,90373,2020-05-29
879,Joseph Miller,joseph.miller@company.com,40,Sales,101562,2026-02-04
880,Bonnie Lee,bonnie.lee@company.com,,Sales,82401,2018-04-15
881,Tracy Walker,tracy.walker@company.com,,Product,59848,2023-03-11
882,Drew Dillon,drew.dillon@company.com,29,Product,83258,2023-09-26
883,Janet Harris,janet.harris@company.com,,Sales,129631,2018-03-18
884,Rhonda Hicks,rhonda.hicks@company.com,63,Finance,96114,2021-06-12
885,,charles.murray@company.com,42,Finance,85835,2017-09-05
886,Teresa Morales,teresa.morales@company.com,26,Marketing,63959,2016-10-13
887,Ryan Campbell,Ryan@missingdomain,37,HR,126358,2016-04-21
888,Angela Cole,angela.cole@company.com,25,Marketing,57437,2026-10-21
889,Jeremy Wilson,jeremy.wilson@company.com,22,Finance,69826,2018-10-08
890,Emily Fleming DDS,emily.dds@company.com,63,HR,115462,2025-01-19
891,Nathan Turner,nathan.turner@company.com,150,Finance,59262,2019-02-05
892,Steven Hammond,Steven@missingdomain,44,HR,65283,2017-10-21
893,Jill Weeks,jill.weeks@company.com,30,Sales,119617,2026-08-13
894,,jason.novak@company.com,40,HR,69372,2022-07-25
895,,patricia.rodriguez@company.com,46,Sales,59145,2022-03-02
896,Crystal Garrett,crystal.garrett@company.com,26,Engineering,106524,2026-01-03
897,,christine.pham@company.com,32,Sales,75901,2022-07-04
898,Jodi Kelly,jodi.kelly@company.com,63,HR,142690,2026-05-29
899,Andrew Leblanc,andrew.leblanc@company.com,,HR,104395,2023-12-29
900,Angela Sparks,angela.sparks@company.com,-5,Sales,61546,2020-09-15
901,,casey.roberts@company.com,31,Marketing,133747,2026-01-03
902,,rachel.adams@company.com,49,HR,107642,2021-04-29
903,Timothy Myers,timothy.myers@company.com,-5,Sales,63884,2022-08-05
904,Brian Boyd,brian.boyd@company.com,,Finance,146638,2021-07-18
905,Victoria Chang,victoria.chang@company.com,36,HR,-1000,2017-08-09
906,Lindsay Taylor,lindsay.taylor@company.com,56,InvalidDept,70476,2017-04-03
907,Paige Aguilar,paige.aguilar@company.com,38,Finance,56209,2019-08-26
908,Jesus Huerta,jesus.huerta@company.com,50,Product,91950,2022-04-23
909,Gabriel Robinson,gabriel.robinson@company.com,64,Sales,94659,2020-08-30
910,,nicholas.wilcox@company.com,48,Sales,132321,2021-01-07
911,Yvette Riley,yvette.riley@company.com,43,HR,97914,2026-05-06
912,Laura Tran,laura.tran@company.com,24,Sales,114553,2019-06-18
913,Leah Hernandez,leah.hernandez@company.com,0,Engineering,114044,2018-07-02
914,Olivia Smith,olivia.smith@company.com,40,Sales,147352,2021-03-31
915,Briana Owens,briana.owens@company.com,26,InvalidDept,74158,2016-06-26
916,Karen Gonzalez,Karen@missingdomain,47,Finance,99661,2025-08-11
917,Stephanie Ewing,stephanie.ewing@company.com,38,Finance,93578,2017-09-11
918,Kelsey Bell,kelsey.bell@company.com,64,Sales,139210,2025-08-21
919,Rachel Ramirez,rachel.ramirez@company.com,49,InvalidDept,60742,2018-03-22
920,Rachel Smith,rachel.smith@company.com,46,Sales,93153,2025-03-06
921,,jessica.foster@company.com,55,Finance,131680,2024-06-16
922,Terry Mitchell,terry.mitchell@company.com,,Product,71984,2017-02-28
923,Rachel Johnson,rachel.johnson@company.com,50,HR,64882,2024-05-23
924,Rhonda Davies,rhonda.davies@company.com,37,HR,71687,2026-09-23
925,Janet Johnson,janet.johnson@company.com,26,Finance,Not a number,2024-12-05
926,Rachel Odom,rachel.odom@company.com,27,Marketing,80447,2024-05-17
927,Ashley Bryant,ashley.bryant@company.com,42,InvalidDept,74995,2020-04-14
928,Kenneth Gonzalez,kenneth.gonzalez@company.com,55,InvalidDept,104633,2021-01-14
929,Steven Ortiz,steven.ortiz@company.com,150,Marketing,96776,2024-01-24
930,Victoria Wagner,victoria.wagner@company.com,41,HR,139464,2020-03-30
931,Barbara Bender,barbara.bender@company.com,,Sales,107806,2023-02-23
932,Mark Spencer,mark.spencer@company.com,42,Engineering,0,2024-09-23
933,Melissa Cherry,melissa.cherry@company.com,53,Engineering,96062,2016-12-20
934,Kevin Barrett,kevin.barrett@company.com,65,Product,115510,2018-04-18
935,Anthony Harris,Anthony@missingdomain,58,Sales,66086,2021-05-26
936,Mr. Jay Jackson PhD,mr..phd@company.com,34,InvalidDept,113573,2018-03-23
937,Aaron Sandoval,aaron.sandoval@company.com,44,Product,91899,2026-11-12
938,Joshua Thomas,joshua.thomas@company.com,33,Product,67225,2016-06-10
939,Alison Barrett,alison.barrett@company.com,25,InvalidDept,85202,2024-01-18
940,Stanley Floyd,stanley.floyd@company.com,62,HR,135562,2021-04-06
941,Shawn Perez,shawn.perez@company.com,33,Sales,56081,2019-11-26
942,John Kennedy,john.kennedy@company.com,32,HR,118501,2018-03-13
943,Cassandra Thomas,cassandra.thomas@company.com,35,Marketing,103006,2021-07-20
944,Holly Lewis DDS,holly.dds@company.com,33,Sales,58030,2024-08-15
945,,teresa.richard@company.com,28,Marketing,116766,2021-05-13
946,Randy Hernandez,randy.hernandez@company.com,59,Marketing,58296,2016-07-01
947,Raymond Snyder,Raymond@missingdomain,31,Sales,59048,2018-07-06
948,Kyle Oneal,kyle.oneal@company.com,,HR,130950,2024-03-11
949,Teresa Mason,teresa.mason@company.com,58,HR,67239,2020-10-27
950,Randall Torres,randall.torres@company.com,47,InvalidDept,143684,2016-11-10
951,Amber Martinez,amber.martinez@company.com,55,InvalidDept,55340,2021-12-09
952,Ashley Cowan,ashley.cowan@company.com,25,Engineering,126210,2018-05-22
953,Bob Thompson MD,bob.md@company.com,56,Marketing,52294,2020-01-28
954,Taylor Torres,taylor.torres@company.com,-5,Engineering,116143,2022-03-22
955,John Reynolds,john.reynolds@company.com,26,Finance,53039,2019-08-19
956,,brenda.rodriguez@company.com,45,Product,54422,2023-11-27
957,Brian Cunningham,brian.cunningham@company.com,31,HR,140884,2026-08-22
958,Robert Campbell,robert.campbell@company.com,44,InvalidDept,147838,2020-09-24
959,Jennifer Mack,jennifer.mack@company.com,32,Product,130475,2023-10-04
960,Vanessa Mckay,vanessa.mckay@company.com,27,Product,72963,2022-01-05
961,Dr. Christina Gomez,dr..gomez@company.com,59,InvalidDept,120285,2018-12-25
962,,nicholas.pruitt@company.com,23,Engineering,92948,2023-02-28
963,Samuel Miller,samuel.miller@company.com,65,Engineering,126700,2017-05-22
964,Monica Ramirez,monica.ramirez@company.com,43,Finance,116525,2018-12-10
965,Jorge Mcintyre,jorge.mcintyre@company.com,27,Engineering,100655,2024-07-09
966,,melissa.martinez@company.com,31,HR,84953,2016-08-28
967,,roger.phillips@company.com,45,Marketing,147217,2020-04-04
968,Michael Robinson,michael.robinson@company.com,28,Sales,105127,2023-10-09
969,Brian Klein,brian.klein@company.com,,Engineering,140733,2024-06-27
970,Lisa Simmons,lisa.simmons@company.com,25,Product,121083,2021-07-04
971,Michael Wilkins,michael.wilkins@company.com,45,HR,93119,2018-12-10
972,Rebecca Harrison,rebecca.harrison@company.com,62,Product,79959,2022-09-22
973,Gary Lopez,gary.lopez@company.com,53,Product,63484,2026-04-21
974,Dr. Stefanie Mitchell DVM,dr..dvm@company.com,59,InvalidDept,127343,2019-08-26
975,Kirk Hines,kirk.hines@company.com,35,Sales,55128,2023-05-27
976,Aaron Bauer,aaron.bauer@company.com,25,Engineering,135691,2026-05-15
977,Joseph Howard,joseph.howard@company.com,60,Sales,Not a number,2021-10-22
978,Marilyn Short,marilyn.short@company.com,50,Sales,129582,2022-10-20
979,,nancy.tucker@company.com,58,HR,52520,2016-03-09
980,Karen Barton,karen.barton@company.com,52,Finance,-1000,2017-02-24
981,Dr. Barbara Hughes,dr..hughes@company.com,33,InvalidDept,133661,2019-01-18
982,Amy Howard,amy.howard@company.com,31,Finance,92846,2022-04-20
983,Dawn Parker,dawn.parker@company.com,23,Marketing,135746,2018-12-20
984,Mr. Justin Jackson DDS,mr..dds@company.com,150,Sales,119165,2018-07-28
985,Matthew Thompson,matthew.thompson@company.com,44,Engineering,107394,2026-01-11
986,Marissa Campbell,marissa.campbell@company.com,0,Marketing,64197,2017-11-25
987,Nicole Carey DDS,nicole.dds@company.com,40,Marketing,68297,2020-04-21
988,Justin Scott,justin.scott@company.com,46,Product,112681,2018-12-02
989,Devin Allen,devin.allen@company.com,-5,Product,81421,2023-03-26
990,Michael Marsh,michael.marsh@company.com,49,Marketing,72711,2018-02-22
991,Paul Becker,paul.becker@company.com,40,HR,65813,2026-06-03
992,Jonathan Guerrero,jonathan.guerrero@company.com,58,Marketing,68528,2016-04-01
993,Hunter Jennings,Hunter@missingdomain,48,Sales,148562,2021-06-17
994,Stacy Garrett,stacy.garrett@company.com,,Marketing,134446,2019-12-22
995,Timothy Johnson,timothy.johnson@company.com,150,Product,94914,2023-09-17
996,Randall Tran,randall.tran@company.com,150,Engineering,122072,2024-04-15
997,Roger Williams,roger.williams@company.com,37,InvalidDept,148458,2017-02-03
998,Cody Jones,Cody@missingdomain,52,HR,141766,2017-12-13
999,Deborah Armstrong,deborah.armstrong@company.com,46,Product,100217,2025-05-15
1000,Tiffany Walker,tiffany.walker@company.com,42,Marketing,93874,2020-01-08
