id,name,email,age,department,salary,hire_date
749,,kimberly.taylor@company.com,48,Finance,113666,2018-03-24
750,Juan Johnson,juan.johnson@company.com,30,Finance,77662,2017-01-03
751,John Estrada,john.estrada@company.com,-5,Finance,142704,2021-01-01
752,Samantha Brown,samantha.brown@company.com,33,Product,87816,2016-08-24
753,Edward Murphy,edward.murphy@company.com,61,Marketing,97242,2024-12-30
754,Renee Holder,renee.holder@company.com,22,Marketing,119564,2025-02-11
755,,nicolas.black@company.com,59,HR,67189,2016-07-22
756,David Vaughn,david.vaughn@company.com,52,Engineering,-1000,2023-06-02
757,Tracy Nichols,tracy.nichols@company.com,55,Marketing,147434,2018-09-24
758,Elizabeth Perez,elizabeth.perez@company.com,31,Sales,116500,2021-12-19
759,Kelli Gonzalez,kelli.gonzalez@company.com,0,HR,74959,2018-06-25
760,Brian Williams,brian.williams@company.com,,Product,140281,2026-02-13
761,Marie Phillips,marie.phillips@company.com,,Sales,74492,2018-12-01
762,,kristy.cooper@company.com,39,Marketing,111096,2018-10-27
763,Jason Daniels,jason.daniels@company.com,26,Product,132406,2024-11-20
764,Karen Snow,karen.snow@company.com,50,Product,149572,2020-07-02
765,Cathy Mccall,Cathy@missingdomain,57,Marketing,86341,2017-05-13
766,William Phillips,william.phillips@company.com,30,HR,138774,2024-01-20
767,,ryan.armstrong@company.com,36,Sales,68611,2023-09-12
768,,leslie.sherman@company.com,49,Marketing,103310,2021-01-17
769,Desiree Fitzgerald,desiree.fitzgerald@company.com,,Engineering,67223,2017-05-24
770,Michelle Mathis,michelle.mathis@company.com,29,Marketing,79267,2020-11-08
771,Connie Chung,connie.chung@company.com,,Finance,54600,2024-09-05
772,Donald Patterson,donald.patterson@company.com,-5,Marketing,78855,2022-06-27
773,Amanda Perez,amanda.perez@company.com,39,HR,75271,2022-12-03
774,Tiffany Gould,tiffany.gould@company.com,-5,Engineering,74772,2024-06-11
775,William Carney,william.carney@company.com,45,InvalidDept,146614,2022-04-10
776,Mark Smith,mark.smith@company.com,48,Engineering,Not a number,2023-09-25
777,Rebecca Lee,rebecca.lee@company.com,29,HR,94144,2023-11-14
778,Jose Hall,jose.hall@company.com,57,Sales,101217,2025-10-01
779,,christina.guerrero@company.com,32,Sales,113596,2021-10-20
780,Scott Copeland,scott.copeland@company.com,,Engineering,108131,2022-11-25
781,Wesley Smith Jr.,Wesley@missingdomain,65,Product,124671,2017-09-06
782,Brian Nelson,brian.nelson@company.com,,Finance,80794,2018-11-02
783,Christopher Sutton,Christopher@missingdomain,25,Product,70126,2023-04-09
784,Matthew Lewis,Matthew@missingdomain,61,HR,62889,2024-05-14
785,Chloe Russell MD,chloe.md@company.com,43,Engineering,81809,2017-09-04
786,Mario Barker,mario.barker@company.com,60,HR,84983,2020-07-28
787,Randall Carlson,randall.carlson@company.com,28,Sales,145399,2024-12-26
788,Jacob Wilson,jacob.wilson@company.com,32,Product,88425,2021-02-27
789,Mark Ponce,mark.ponce@company.com,24,HR,61025,2022-12-14
790,Robert Ross,Robert@missingdomain,61,Finance,94263,2016-06-23
791,Andrew Ruiz,andrew.ruiz@company.com,25,Sales,Not a number,2016-09-04
792,David Hardy,david.hardy@company.com,56,InvalidDept,66449,2020-11-11
793,Dylan Clark,dylan.clark@company.com,150,HR,63596,2020-09-15
794,Holly Campbell,holly.campbell@company.com,30,Engineering,92756,2025-11-07
795,Matthew Roberts,matthew.roberts@company.com,63,HR,145962,2021-06-24
796,,kevin.keller@company.com,63,Finance,106614,2024-10-28
797,Rhonda Jones,rhonda.jones@company.com,30,Finance,94457,2026-06-15
798,Mrs. Stephanie Dominguez,mrs..dominguez@company.com,30,Marketing,-1000,2018-08-21
799,Dawn Douglas MD,dawn.md@company.com,47,InvalidDept,90098,2024-12-06
800,Douglas Martinez,douglas.martinez@company.com,64,InvalidDept,57809,2018-09-10
801,Steve Norris,steve.norris@company.com,32,Sales,142160,2019-07-16
802,Matthew Ramirez,matthew.ramirez@company.com,56,Sales,55281,2016-07-07
803,Anthony Martinez,anthony.martinez@company.com,43,Marketing,147057,2024-05-08
804,Shane Morris,Shane@missingdomain,46,Marketing,103563,2019-07-18
805,Christopher Anderson,christopher.anderson@company.com,61,Product,82987,2018-05-11
806,Robert Molina,robert.molina@company.com,49,InvalidDept,123688,2020-11-02
807,Jeanne Brown,Jeanne@missingdomain,35,Engineering,88070,2024-10-26
808,Michael Farrell,michael.farrell@company.com,56,Product,106476,2018-11-28
809,Joseph Keller,joseph.keller@company.com,23,Finance,126014,2024-02-19
810,Alexis Hall,alexis.hall@company.com,42,Engineering,117799,2018-03-07
811,,francisco.miles@company.com,52,HR,73937,2019-07-31
812,Jeremiah Mcbride,jeremiah.mcbride@company.com,,Finance,123218,2023-12-20
813,,cody.jordan@company.com,33,Sales,87281,2022-05-16
814,Linda Beck,linda.beck@company.com,46,Sales,76322,2019-04-30
815,Jill Cox DDS,jill.dds@company.com,33,InvalidDept,65739,2016-07-26
816,Ronald Massey,ronald.massey@company.com,61,InvalidDept,97236,2019-10-28
817,,angela.sims@company.com,26,HR,96240,2016-08-21
818,,jared.calhoun@company.com,53,Engineering,69299,2018-05-24
819,Matthew Valdez,matthew.valdez@company.com,44,Engineering,148442,2024-12-17
820,Holly Marshall,Holly@missingdomain,54,HR,85802,2017-08-23
821,Shelby Gonzalez,shelby.gonzalez@company.com,-5,Finance,144069,2025-08-14
822,Ashley Petersen,ashley.petersen@company.com,53,InvalidDept,98004,2019-06-23
823,Brandon Lopez,brandon.lopez@company.com,39,InvalidDept,96090,2024-10-27
824,Lisa Boyd,Lisa@missingdomain,58,Sales,91267,2021-05-18
825,Jennifer Nelson,Jennifer@missingdomain,44,HR,142619,2019-08-28
826,Mrs. Kathryn Lang,mrs..lang@company.com,59,InvalidDept,123511,2019-02-14
827,Karen Quinn,karen.quinn@company.com,40,InvalidDept,133419,2020-01-02
828,Tony Lopez,tony.lopez@company.com,62,Finance,111716,2023-02-17
829,Christine Chavez,christine.chavez@company.com,24,HR,52963,2016-12-28
830,Teresa Price,teresa.price@company.com,47,Engineering,54062,2016-11-25
831,Connie Garcia,connie.garcia@company.com,52,Finance,103425,2019-09-28
832,Judy Powell,judy.powell@company.com,58,HR,54165,2020-03-08
833,Mrs. Anna Ray,Mrs.@missingdomain,64,Engineering,83164,2016-08-19
834,,barry.townsend@company.com,24,Product,77467,2025-03-10
835,Eric Vasquez,eric.vasquez@company.com,-5,Finance,53991,2025-07-24
836,Kevin Santiago,kevin.santiago@company.com,150,HR,58352,2024-04-12
837,Nathan Ho,Nathan@missingdomain,45,Sales,130790,2016-10-29
838,Morgan Warren,morgan.warren@company.com,54,InvalidDept,94371,2020-06-12
839,Ashley Adams,Ashley@missingdomain,41,Engineering,83039,2022-10-09
840,Daniel Travis,daniel.travis@company.com,44,Finance,67330,2023-11-25
841,Caroline Hester,caroline.hester@company.com,42,Marketing,127782,2018-06-30
842,Jose Baker,jose.baker@company.com,49,InvalidDept,123156,2019-10-19
843,Timothy Thornton,timothy.thornton@company.com,0,HR,143492,2022-11-08
844,Robert Martin,robert.martin@company.com,64,Engineering,109490,2022-01-27
845,Amanda Tate,Amanda@missingdomain,26,Finance,125884,2016-05-02
846,Jamie Marshall,jamie.marshall@company.com,30,HR,0,2024-10-30
847,Thomas Boyer,thomas.boyer@company.com,44,InvalidDept,111754,2026-01-21
848,Albert Reid,albert.reid@company.com,30,Finance,73426,2025-04-06
849,Eric Stewart,eric.stewart@company.com,41,HR,122103,2024-08-16
850,,keith.vargas@company.com,41,Marketing,144883,2025-05-22
851,Michael Brooks DDS,michael.dds@company.com,150,Marketing,89262,2023-10-20
852,Laura Dougherty DVM,laura.dvm@company.com,41,InvalidDept,124847,2025-05-16
853,Corey Flores,corey.flores@company.com,49,Finance,59223,2020-08-16
854,Kenneth Williams,kenneth.williams@company.com,60,Marketing,89593,2018-08-20
855,Jason Nelson,jason.nelson@company.com,63,Finance,65404,2020-06-04
856,Ashley Garcia,ashley.garcia@company.com,26,Engineering,51331,2023-07-24
857,Wendy Brooks,wendy.brooks@company.com,-5,HR,71037,2019-08-12
858,Erika Jackson,erika.jackson@company.com,48,Marketing,118700,2023-08-09
859,Jesse Randolph,jesse.randolph@company.com,,Marketing,81196,2025-02-24
860,Dylan Suarez,dylan.suarez@company.com,54,HR,86562,2026-04-30
861,Brenda Stuart,brenda.stuart@company.com,30,InvalidDept,85114,2020-01-17
862,Frank Payne,frank.payne@company.com,22,InvalidDept,54500,2019-12-08
863,Brenda Strickland,brenda.strickland@company.com,,Product,143563,2019-02-17
864,Mrs. Phyllis David DDS,mrs..dds@company.com,22,Finance,0,2025-04-14
865,Steven Smith,steven.smith@company.com,61,Product,69640,2025-08-18
866,Andrew Lee,andrew.lee@company.com,,HR,86591,2025-11-12
867,Stephen Walker,stephen.walker@company.com,0,Marketing,61357,2021-04-28
868,,craig.medina@company.com,50,Sales,138848,2021-01-22
869,Thomas Warren,thomas.warren@company.com,41,InvalidDept,51784,2018-07-20
870,Joanna Williams,joanna.williams@company.com,60,Product,50937,2016-04-09
871,Paula Boone,paula.boone@company.com,58,HR,73508,2025-06-16
872,Miguel Young,Miguel@missingdomain,27,HR,58779,2018-10-15
873,,ryan.hall@company.com,51,Engineering,136669,2017-08-16
874,Alvin Hart,alvin.hart@company.com,54,HR,60778,2025-04-12
875,Kelly Saunders,kelly.saunders@company.com,52,HR,Not a number,2020-07-06
876,Victoria Hays,victoria.hays@company.com,27,Sales,117000,2022-11-18
877,James Bishop,james.bishop@company.com,63,HR,123966,2021-11-29
878,Julie Johnson,Julie@missingdomain,38,Product,101493,2022-02-09
879,Janet Price,janet.price@company.com,60,Finance,-1000,2020-10-09
880,Charles Thomas,charles.thomas@company.com,42,Sales,130352,2026-10-02
881,Mitchell Duffy,mitchell.duffy@company.com,64,Engineering,59588,2026-03-12
882,John Miles,john.miles@company.com,39,HR,104398,2019-12-09
883,Mark Caldwell,mark.caldwell@company.com,61,HR,81166,2020-10-19
884,Dana Murphy,dana.murphy@company.com,53,Finance,93139,2024-11-09
885,Chad Perez,Chad@missingdomain,35,HR,59073,2019-09-22
886,Harry Rios,harry.rios@company.com,41,Product,Not a number,2023-03-18
887,David Rosario,david.rosario@company.com,57,Marketing,57573,2016-06-07
888,David Cole,david.cole@company.com,52,Finance,105598,2026-02-19
889,Dr. Curtis Nelson,dr..nelson@company.com,-5,HR,83635,2025-11-25
890,Lucas Banks,lucas.banks@company.com,49,HR,56993,2023-08-27
891,Joy Williams,joy.williams@company.com,22,InvalidDept,81662,2024-08-21
892,Daniel Tate,daniel.tate@company.com,0,Sales,112825,2020-04-10
893,Susan Meyer,susan.meyer@company.com,0,Marketing,145116,2020-02-02
894,David Hall,david.hall@company.com,49,InvalidDept,82813,2022-01-29
895,Molly Coleman,molly.coleman@company.com,31,HR,129102,2024-10-01
896,Lauren Weber,Lauren@missingdomain,25,Finance,101259,2017-06-12
897,Gabrielle Barber,gabrielle.barber@company.com,62,Marketing,114732,2017-12-30
898,Jeremy Joseph,jeremy.joseph@company.com,37,Sales,0,2021-10-11
899,James Brown,james.brown@company.com,30,Product,95126,2017-06-08
900,Roy Salas,roy.salas@company.com,24,HR,133542,2020-10-20
901,,eric.phd@company.com,65,Finance,85294,2024-12-20
902,Sarah Gallegos,sarah.gallegos@company.com,37,InvalidDept,96053,2025-11-19
903,Becky Foster,becky.foster@company.com,36,HR,135040,2019-05-28
904,John Dennis,john.dennis@company.com,61,HR,86858,2019-05-18
905,Benjamin Jenkins,Benjamin@missingdomain,48,Finance,87988,2019-10-27
906,Jenny Kim,jenny.kim@company.com,39,Engineering,78979,2021-07-25
907,Jeremy Jones,jeremy.jones@company.com,31,HR,82103,2026-07-09
908,Michael Brown,michael.brown@company.com,,Sales,121632,2019-03-21
909,Angela Cortez,angela.cortez@company.com,54,Finance,62294,2021-06-22
910,Kelly Zhang,kelly.zhang@company.com,49,InvalidDept,91595,2018-06-03
911,Diana Carroll,diana.carroll@company.com,29,Marketing,131365,2019-05-11
912,Richard Johnson,richard.johnson@company.com,48,InvalidDept,71217,2024-11-20
913,Michelle Adams,michelle.adams@company.com,24,Engineering,134088,2025-09-01
914,Bryan Strickland,bryan.strickland@company.com,65,Product,107396,2025-03-20
915,,michelle.gardner@company.com,38,Product,96838,2024-06-16
916,Wayne Smith,wayne.smith@company.com,57,Marketing,76077,2024-05-02
917,Brandon Zuniga,brandon.zuniga@company.com,,Finance,146161,2022-08-10
918,Eric Moore,eric.moore@company.com,32,HR,61202,2018-06-07
919,Paul Williams,paul.williams@company.com,47,HR,84515,2018-07-19
920,Russell Morris,russell.morris@company.com,37,HR,0,2020-09-04
921,Dylan West,dylan.west@company.com,59,InvalidDept,92842,2023-06-17
922,,paul.collins@company.com,57,Product,91801,2021-10-10
923,Kayla Jones,kayla.jones@company.com,-5,Finance,130850,2019-08-13
924,Angela Gomez,angela.gomez@company.com,64,Finance,134721,2019-01-07
925,Michael Jenkins,michael.jenkins@company.com,31,Finance,114772,2026-08-05
926,Sherry Rogers,sherry.rogers@company.com,61,Finance,71880,2020-07-12
927,Justin Johnson MD,Justin@missingdomain,49,Marketing,101864,2025-05-29
928,Kimberly Douglas,kimberly.douglas@company.com,59,HR,139262,2020-08-15
929,Eileen Torres,eileen.torres@company.com,41,Product,-1000,2017-09-17
930,Felicia Moss,felicia.moss@company.com,56,InvalidDept,145562,2021-11-24
931,Alicia Johns MD,alicia.md@company.com,-5,Marketing,105963,2022-02-03
932,Michael Leonard DVM,michael.dvm@company.com,65,Engineering,86835,2018-08-13
933,Stephen Johnson,stephen.johnson@company.com,47,InvalidDept,78316,2021-09-23
934,Madison Smith,madison.smith@company.com,24,Engineering,115655,2025-07-18
935,John Stevens,john.stevens@company.com,31,Product,103958,2018-10-09
936,Sean Marquez,sean.marquez@company.com,25,HR,70456,2020-06-17
937,Ricky Castillo,ricky.castillo@company.com,35,InvalidDept,84768,2024-12-31
938,Kendra Mathews,kendra.mathews@company.com,57,Engineering,83061,2022-03-28
939,Brianna Hooper,brianna.hooper@company.com,24,InvalidDept,52195,2016-12-14
940,Danielle Davidson,danielle.davidson@company.com,,Sales,126477,2022-05-13
941,Kenneth Hart,kenneth.hart@company.com,0,Marketing,110884,2023-10-05
942,Dennis Sanchez,dennis.sanchez@company.com,42,Sales,55762,2025-03-17
943,Alexis Nguyen,alexis.nguyen@company.com,-5,Marketing,75982,2016-06-26
944,Tina Ramirez,tina.ramirez@company.com,62,Engineering,97655,2019-08-28
945,Brian Gilbert,brian.gilbert@company.com,37,Sales,146139,2023-12-30
946,Katelyn Stanley,katelyn.stanley@company.com,55,Engineering,140711,2019-05-10
947,,christopher.winters@company.com,48,Sales,69040,2019-06-02
948,Rachel Figueroa,rachel.figueroa@company.com,23,Engineering,100018,2020-02-01
949,Jonathan Taylor,jonathan.taylor@company.com,44,Marketing,92048,2026-10-02
950,Kelly Hunt,kelly.hunt@company.com,52,HR,Not a number,2019-04-02
951,Molly Johnson,Molly@missingdomain,30,Sales,84555,2020-08-04
952,Kenneth Walters,kenneth.walters@company.com,56,Engineering,132273,2024-04-24
953,Sara White,Sara@missingdomain,27,Finance,95993,2017-08-18
954,Sandra Young,sandra.young@company.com,39,HR,149728,2025-03-07
955,Jim Wyatt,jim.wyatt@company.com,150,Product,81703,2024-06-21
956,Jeffery Bullock,Jeffery@missingdomain,30,Sales,143910,2025-08-07
957,Robin Smith,robin.smith@company.com,28,Sales,111865,2018-04-10
958,Larry Mathis,larry.mathis@company.com,41,Product,89025,2017-03-25
959,Andrew Shaw,andrew.shaw@company.com,33,Finance,130305,2019-04-07
960,Darrell Davis,darrell.davis@company.com,58,Engineering,53062,2024-08-06
961,Tina Matthews,tina.matthews@company.com,57,Sales,66640,2020-07-21
962,Andrea Mcbride,andrea.mcbride@company.com,23,HR,84996,2026-05-09
963,Kirk Green,Kirk@missingdomain,54,Marketing,52273,2018-06-18
964,Eric Johnson,eric.johnson@company.com,,Sales,128258,2016-04-10
965,,melissa.price@company.com,42,Marketing,56697,2017-07-27
966,Kim Zavala,kim.zavala@company.com,29,HR,82694,2021-02-06
967,Jonathan Escobar,jonathan.escobar@company.com,,HR,122812,2020-08-06
968,William Forbes,william.forbes@company.com,0,HR,129593,2020-07-02
969,Paige Fleming,Paige@missingdomain,26,Sales,141354,2018-07-09
970,Christina Taylor,christina.taylor@company.com,26,HR,-1000,2024-02-28
971,,helen.dunlap@company.com,58,HR,67155,2021-10-14
972,Mark Fry,mark.fry@company.com,55,Marketing,125715,2017-03-07
973,Raven Hansen,raven.hansen@company.com,48,HR,143732,2021-06-27
974,,raymond.adams@company.com,35,Engineering,90500,2023-06-04
975,Troy Anderson,troy.anderson@company.com,50,Finance,Not a number,2025-01-16
976,Daniel Mack,daniel.mack@company.com,0,Sales,80203,2016-11-06
977,Kathy Brown,kathy.brown@company.com,49,Finance,134665,2016-06-01
978,Kelly Copeland,kelly.copeland@company.com,34,Marketing,135347,2018-06-28
979,Ashley Stark,ashley.stark@company.com,31,InvalidDept,63153,2022-04-20
980,Gary Holmes,gary.holmes@company.com,,Finance,63698,2022-10-13
981,,leslie.williams@company.com,42,Marketing,69895,2020-08-10
982,Margaret Williams,margaret.williams@company.com,-5,HR,104584,2025-04-10
983,,ronnie.brown@company.com,61,Sales,129113,2024-09-19
984,,david.johnson@company.com,34,Finance,122074,2024-04-25
985,Theresa West,theresa.west@company.com,27,Finance,85888,2022-03-13
986,,karen.thomas@company.com,25,Marketing,57833,2018-07-17
987,Robert Aguilar,robert.aguilar@company.com,34,Product,120899,2026-04-03
988,Amanda Jennings,amanda.jennings@company.com,36,Finance,73102,2023-07-08
989,Hannah Garrett,Hannah@missingdomain,31,Engineering,61682,2021-01-30
990,,michelle.gray@company.com,64,Finance,61566,2022-01-30
991,Richard Hill,richard.hill@company.com,56,HR,117513,2024-01-24
992,Alexander Lewis,alexander.lewis@company.com,54,Product,85457,2024-11-11
993,Kathleen Jacobs,kathleen.jacobs@company.com,46,Product,119208,2025-03-11
994,Cheyenne Young,cheyenne.young@company.com,64,Sales,90990,2018-12-12
995,Laura Castillo,laura.castillo@company.com,30,Engineering,110408,2026-05-04
996,Joshua Davis,joshua.davis@company.com,37,Marketing,88913,2026-06-16
997,Nathan Johnson,nathan.johnson@company.com,62,Product,0,2021-04-21
998,Gabriella Evans,Gabriella@missingdomain,27,HR,119354,2022-01-14
999,Adam Powell,adam.powell@company.com,43,Sales,109913,2024-03-04
1000,John Wallace,john.wallace@company.com,0,Sales,105490,2021-03-15
