id,name,email,age,department,salary,hire_date
747,Joshua Carroll,joshua.carroll@company.com,30,Finance,93313,2022-08-17
748,Ashley Cooper,ashley.cooper@company.com,50,Finance,125191,2021-11-06
749,Michael Smith,Michael@missingdomain,37,Marketing,102465,2016-07-08
750,William Reed,william.reed@company.com,27,Engineering,58358,2023-01-08
751,Carolyn Torres,carolyn.torres@company.com,41,Marketing,138042,2016-08-22
752,Chad Taylor,chad.taylor@company.com,,Finance,56625,2020-11-24
753,Jonathan Brady,jonathan.brady@company.com,63,Sales,0,2020-04-14
754,Rebecca Stark,rebecca.stark@company.com,45,InvalidDept,132244,2022-07-18
755,,tammy.williams@company.com,22,Marketing,95956,2016-09-01
756,David Rose,david.rose@company.com,64,Finance,131037,2021-09-02
757,Kevin Mills,kevin.mills@company.com,0,HR,123176,2017-03-22
758,Rachel Kane,rachel.kane@company.com,33,Marketing,113665,2024-05-18
759,Duane Hart,duane.hart@company.com,,Sales,63359,2025-08-15
760,Alyssa Price,alyssa.price@company.com,57,Engineering,95792,2017-04-16
761,Jeremy Bryant,Jeremy@missingdomain,53,Marketing,119630,2025-12-25
762,Heather Clark,heather.clark@company.com,55,Sales,93427,2023-03-15
763,Stephanie Watts,stephanie.watts@company.com,29,Product,108718,2018-05-23
764,Kristina Price,kristina.price@company.com,35,Finance,136067,2017-12-11
765,Kevin Mills,kevin.mills@company.com,,Finance,111939,2023-12-05
766,Brandon Thompson,brandon.thompson@company.com,57,Finance,111140,2022-06-08
767,Amber Davis,amber.davis@company.com,43,Marketing,93045,2025-09-21
768,Robert Brown,robert.brown@company.com,25,Product,140732,2023-05-01
769,Jennifer Lin,Jennifer@missingdomain,25,Sales,132095,2019-01-23
770,Amy Jennings,amy.jennings@company.com,63,HR,-1000,2023-04-06
771,William Ruiz,william.ruiz@company.com,39,Finance,63319,2022-06-26
772,,heather.little@company.com,39,Engineering,85382,2020-07-23
773,Gerald Thompson,gerald.thompson@company.com,51,Finance,Not a number,2016-08-28
774,,crystal.hart@company.com,53,Finance,92307,2024-12-08
775,Gregory Davis,Gregory@missingdomain,35,Marketing,59776,2022-05-07
776,,bonnie.roberts@company.com,30,Finance,108241,2025-08-30
777,Benjamin Jensen,benjamin.jensen@company.com,56,Marketing,130105,2025-06-18
778,George Clark,george.clark@company.com,58,Sales,68213,2018-07-11
779,Matthew Ferrell,matthew.ferrell@company.com,,Sales,51146,2020-03-31
780,Dawn Smith,Dawn@missingdomain,45,Product,89950,2025-04-05
781,Dustin Potter,dustin.potter@company.com,51,Marketing,143411,2024-01-01
782,Emily Arroyo,emily.arroyo@company.com,32,HR,136322,2020-01-23
783,Brian Conrad,brian.conrad@company.com,26,Product,96367,2020-10-16
784,Jennifer Hodges,jennifer.hodges@company.com,59,Engineering,99654,2021-07-18
785,Marcus Bell,marcus.bell@company.com,41,Marketing,52921,2026-10-20
786,John Romero,john.romero@company.com,150,Engineering,87305,2022-11-08
787,Marissa Ingram,marissa.ingram@company.com,54,Engineering,0,2025-08-30
788,Samuel Cole,samuel.cole@company.com,41,Sales,137064,2019-08-16
789,Erica Ramirez,erica.ramirez@company.com,30,Sales,0,2017-08-15
790,Cory Reid,Cory@missingdomain,23,Marketing,66713,2020-12-26
791,,shawn.martin@company.com,25,HR,57971,2023-09-05
792,Holly Walker,holly.walker@company.com,65,Product,-1000,2024-12-27
793,,maria.andrews@company.com,41,HR,71192,2017-10-08
794,Kyle Bernard,Kyle@missingdomain,46,HR,128038,2019-11-18
795,Mark Ross,mark.ross@company.com,43,InvalidDept,73460,2020-04-28
796,James Leonard,james.leonard@company.com,63,Marketing,133611,2017-03-28
797,,jill.stewart@company.com,44,Product,92840,2022-10-12
798,Kelly Lawson,kelly.lawson@company.com,60,Marketing,0,2017-05-20
799,Steven Fletcher,steven.fletcher@company.com,62,InvalidDept,95443,2024-06-18
800,Stephanie Farrell,stephanie.farrell@company.com,,Finance,126166,2017-08-15
801,Ivan Miller,ivan.miller@company.com,61,Sales,147762,2026-10-11
802,Madison Everett,madison.everett@company.com,52,Marketing,118026,2018-09-04
803,Amy Smith,amy.smith@company.com,25,Product,78556,2019-09-29
804,Madison Romero,madison.romero@company.com,43,Finance,-1000,2025-08-12
805,Drew Mccarty,drew.mccarty@company.com,27,InvalidDept,79933,2026-03-04
806,Patricia Holland,patricia.holland@company.com,-5,Marketing,115736,2025-12-15
807,Lindsey Jenkins,lindsey.jenkins@company.com,35,Engineering,149252,2023-02-18
808,Larry Gibson,larry.gibson@company.com,41,HR,139207,2018-11-01
809,Joseph Lewis,joseph.lewis@company.com,42,Product,93035,2023-01-31
810,Michelle Jackson,michelle.jackson@company.com,55,Sales,129095,2027-02-26
811,Barbara Mcdowell,barbara.mcdowell@company.com,50,Product,105587,2021-06-24
812,Lori Thomas,lori.thomas@company.com,150,Engineering,144056,2016-12-19
813,Aaron Henry,aaron.henry@company.com,57,HR,89153,2020-06-22
814,Kendra Willis,kendra.willis@company.com,36,Sales,136306,2026-11-01
815,Jennifer Oconnor,jennifer.oconnor@company.com,22,Engineering,149829,2017-03-02
816,Linda Valenzuela,Linda@missingdomain,24,HR,59444,2017-05-24
817,Benjamin Jimenez,benjamin.jimenez@company.com,22,Product,100836,2018-04-12
818,Sarah Ortega,sarah.ortega@company.com,36,Marketing,67138,2026-09-30
819,James Burgess,james.burgess@company.com,58,Product,101660,2018-02-27
820,Ryan White,ryan.white@company.com,50,Engineering,71512,2025-02-04
821,Sara Henderson,sara.henderson@company.com,0,Engineering,111640,2025-10-14
822,Benjamin Green,benjamin.green@company.com,-5,Product,79234,2024-02-06
823,Kathleen Lopez,kathleen.lopez@company.com,52,Sales,83218,2026-11-17
824,Luis West,luis.west@company.com,64,Engineering,106869,2020-12-26
825,Micheal Miller,micheal.miller@company.com,63,Marketing,84976,2019-02-28
826,Brian Russell,brian.russell@company.com,46,Product,133912,2026-08-01
827,Bryan Wilson,bryan.wilson@company.com,56,Engineering,77689,2024-01-03
828,Kelly Nguyen,kelly.nguyen@company.com,44,Engineering,57575,2020-03-20
829,,thomas.graves@company.com,26,Sales,74728,2017-08-01
830,James Morris,james.morris@company.com,35,HR,122598,2024-09-05
831,Jared Raymond,jared.raymond@company.com,50,Marketing,146319,2024-12-25
832,,patrick.jr.@company.com,53,Finance,105457,2018-07-23
833,David Strong,david.strong@company.com,28,Sales,115866,2024-12-26
834,Joshua Flores,joshua.flores@company.com,47,Product,-1000,2022-02-21
835,Sandra Moses,sandra.moses@company.com,57,HR,125974,2020-01-21
836,Glen Harris,glen.harris@company.com,43,Product,127073,2023-02-27
837,Edward Wagner,edward.wagner@company.com,52,Engineering,Not a number,2019-02-26
838,Stacy Vasquez,stacy.vasquez@company.com,34,HR,140228,2026-11-16
839,,matthew.bailey@company.com,46,Engineering,148545,2023-01-13
840,Kimberly Shaw,kimberly.shaw@company.com,23,Sales,52522,2021-06-18
841,Michelle Warren,michelle.warren@company.com,64,Marketing,127722,2024-11-07
842,Benjamin Washington,benjamin.washington@company.com,59,HR,121093,2026-07-29
843,Taylor Nguyen,taylor.nguyen@company.com,54,Marketing,0,2018-03-14
844,David Peterson,david.peterson@company.com,22,Sales,73738,2017-09-26
845,Shannon Bell,shannon.bell@company.com,51,Finance,66136,2025-05-07
846,Lisa Peterson,lisa.peterson@company.com,26,Engineering,93694,2026-06-07
847,Kathryn Irwin,kathryn.irwin@company.com,0,Marketing,93367,2016-09-16
848,Chelsea Hunter,chelsea.hunter@company.com,27,InvalidDept,124228,2016-09-13
849,Ryan Howell,Ryan@missingdomain,47,Product,126269,2021-12-10
850,Lisa Torres,lisa.torres@company.com,36,InvalidDept,101239,2023-02-11
851,Cassandra Robles,cassandra.robles@company.com,32,Marketing,137126,2024-02-09
852,Robert White,robert.white@company.com,45,Finance,130252,2017-10-03
853,Brandi Snyder,brandi.snyder@company.com,56,Marketing,55142,2017-07-17
854,Mary Olsen,mary.olsen@company.com,64,Marketing,114760,2022-07-04
855,Michelle Stewart,michelle.stewart@company.com,-5,Engineering,115637,2018-01-02
856,Paul Hunt,paul.hunt@company.com,51,Marketing,89990,2024-01-05
857,,cynthia.burton@company.com,63,Marketing,87968,2021-01-29
858,Deanna Adams,deanna.adams@company.com,44,Sales,62528,2023-01-13
859,Cassidy Perkins,cassidy.perkins@company.com,65,HR,64304,2025-06-26
860,Brian Dixon,brian.dixon@company.com,35,InvalidDept,63361,2019-02-05
861,Tanya Taylor,tanya.taylor@company.com,53,InvalidDept,109942,2022-06-15
862,Steven Brown,steven.brown@company.com,62,Engineering,-1000,2021-04-18
863,Henry Ferguson,henry.ferguson@company.com,51,Marketing,142554,2023-03-29
864,Lance Meyer,lance.meyer@company.com,28,Finance,115785,2021-09-28
865,Marcus Lester,Marcus@missingdomain,38,Marketing,86213,2016-06-15
866,Thomas Garcia,thomas.garcia@company.com,27,HR,86319,2016-10-14
867,Jonathan Duran,jonathan.duran@company.com,33,Sales,121506,2016-04-22
868,Richard Howard,richard.howard@company.com,38,Sales,140077,2019-10-16
869,Taylor Miller,taylor.miller@company.com,38,Sales,110904,2026-07-01
870,Robert Johnson,robert.johnson@company.com,0,Sales,92236,2017-12-18
871,Alicia Silva,alicia.silva@company.com,32,Sales,129852,2021-01-09
872,Christopher Curtis,Christopher@missingdomain,26,HR,115626,2017-12-03
873,,tina.brewer@company.com,54,HR,130059,2020-05-12
874,Brandy Stevenson,brandy.stevenson@company.com,52,Sales,79819,2017-03-20
875,Brittany Levy,Brittany@missingdomain,25,HR,115057,2021-02-20
876,Jennifer Kaiser,jennifer.kaiser@company.com,48,Sales,76563,2021-09-14
877,Michael Pruitt,michael.pruitt@company.com,54,Marketing,114683,2025-08-08
878,Angela Hunter,angela.hunter@company.com,26,Marketing,65098,2026-11-10
879,Bobby Clark,bobby.clark@company.com,26,Sales,95844,2019-08-18
880,Diana Garrison,diana.garrison@company.com,36,Product,75791,2020-08-11
881,Dr. Emily Mitchell,dr..mitchell@company.com,-5,Finance,52282,2019-11-14
882,Andrea Whitehead,andrea.whitehead@company.com,46,Finance,65544,2025-05-26
883,Jessica Walker,jessica.walker@company.com,65,HR,119297,2017-06-19
884,Matthew Duffy,matthew.duffy@company.com,41,Product,0,2025-02-21
885,Robert Beck,robert.beck@company.com,-5,Finance,97278,2022-02-05
886,Logan Patton,Logan@missingdomain,61,Product,92607,2019-12-03
887,Krystal Larson,krystal.larson@company.com,36,HR,112949,2026-10-16
888,Mike Stewart,mike.stewart@company.com,65,InvalidDept,58318,2022-10-20
889,Deanna Bass,deanna.bass@company.com,-5,Engineering,56308,2026-02-01
890,Ralph Carter,ralph.carter@company.com,54,InvalidDept,143391,2024-12-02
891,Ricky Wallace,ricky.wallace@company.com,,HR,56981,2019-11-17
892,Kevin Farmer,kevin.farmer@company.com,35,Marketing,126031,2026-08-19
893,Steven Perez,steven.perez@company.com,,Finance,64029,2022-07-27
894,William Escobar,william.escobar@company.com,29,Sales,123560,2018-02-27
895,Sheena Ward,sheena.ward@company.com,0,Sales,87545,2025-12-21
896,Cody Lopez,cody.lopez@company.com,33,HR,118104,2024-03-21
897,Joseph Cruz,joseph.cruz@company.com,39,Engineering,141670,2025-10-11
898,Brandon Patel,brandon.patel@company.com,62,Product,Not a number,2021-09-03
899,Brittany Gamble DDS,brittany.dds@company.com,64,InvalidDept,114178,2020-03-25
900,Jason Lee,Jason@missingdomain,44,Marketing,122730,2016-11-20
901,Lisa Barr,Lisa@missingdomain,48,Product,143643,2017-01-25
902,John Reynolds,john.reynolds@company.com,48,HR,71724,2024-01-03
903,Katherine Wilson,katherine.wilson@company.com,,Marketing,73515,2023-03-01
904,Meredith Miller,meredith.miller@company.com,49,Engineering,58043,2018-09-30
905,Andrew Harrison,andrew.harrison@company.com,,Sales,63370,2021-10-07
906,,courtney.jones@company.com,31,Engineering,136723,2017-09-14
907,Brian Johnson,brian.johnson@company.com,31,Engineering,133633,2019-08-14
908,Erin Howell,erin.howell@company.com,33,Sales,102672,2027-02-16
909,Jason Lee,jason.lee@company.com,46,Marketing,64128,2020-02-12
910,Haley Dennis,haley.dennis@company.com,26,InvalidDept,81800,2018-06-06
911,Cassandra Walter,cassandra.walter@company.com,40,Finance,133541,2020-07-24
912,Terry Young,terry.young@company.com,60,HR,67755,2022-02-16
913,Molly Wolf,molly.wolf@company.com,-5,Marketing,102256,2024-08-02
914,Kayla Hardy,kayla.hardy@company.com,28,Marketing,53491,2026-04-18
915,Thomas Parker,thomas.parker@company.com,50,Sales,91089,2020-05-30
916,Martha Day,martha.day@company.com,36,HR,68557,2022-10-21
917,Sara Gonzalez,sara.gonzalez@company.com,44,InvalidDept,132745,2022-01-13
918,,julie.thompson@company.com,46,Engineering,50737,2019-08-25
919,Ashley Freeman,ashley.freeman@company.com,59,Product,91116,2019-01-03
920,Alicia Brown,Alicia@missingdomain,60,Product,101758,2021-01-15
921,Luis Vega,luis.vega@company.com,41,Marketing,Not a number,2020-11-16
922,Lisa Contreras,lisa.contreras@company.com,64,Product,141485,2019-01-28
923,Darin Brown,darin.brown@company.com,59,Marketing,146194,2019-11-14
924,Richard Hawkins,richard.hawkins@company.com,0,Finance,143092,2020-07-07
925,Lisa Mayo,lisa.mayo@company.com,,Product,134950,2026-02-05
926,Christopher Warren DDS,christopher.dds@company.com,,Sales,72593,2017-02-01
927,Jennifer Mata,jennifer.mata@company.com,29,Marketing,133840,2026-10-08
928,Erica Frazier,erica.frazier@company.com,37,InvalidDept,65411,2022-08-22
929,Ashley Gilbert,Ashley@missingdomain,61,Finance,57079,2026-01-05
930,Jeffery Swanson,jeffery.swanson@company.com,,Sales,127448,2018-01-01
931,Martin Nelson,martin.nelson@company.com,,Sales,79973,2017-12-31
932,Susan Dorsey,susan.dorsey@company.com,59,InvalidDept,69603,2022-06-20
933,,cody.collins@company.com,23,HR,130301,2025-11-16
934,Nancy Ellis,Nancy@missingdomain,47,Engineering,69613,2019-08-06
935,,eric.fisher@company.com,36,Engineering,140609,2021-09-26
936,,edward.sanders@company.com,59,Sales,70240,2022-12-10
937,Thomas Anderson,thomas.anderson@company.com,50,Engineering,57251,2022-03-26
938,Brian Watson,brian.watson@company.com,22,Engineering,61128,2023-06-13
939,Renee Martin,renee.martin@company.com,26,InvalidDept,77781,2016-12-17
940,Christopher Smith,christopher.smith@company.com,40,Sales,59254,2022-09-14
941,William White,william.white@company.com,65,Finance,126683,2019-09-07
942,Wayne Fowler,wayne.fowler@company.com,37,Engineering,74002,2017-12-30
943,Yvonne Scott DVM,yvonne.dvm@company.com,,Finance,61270,2022-12-13
944,Miranda White,miranda.white@company.com,0,Engineering,59046,2018-07-12
945,Paul Johnson,paul.johnson@company.com,,Sales,116220,2020-12-19
946,Donna Pierce,donna.pierce@company.com,52,Engineering,63283,2025-10-08
947,,amber.arnold@company.com,43,Marketing,60076,2021-10-12
948,Carlos Lopez,carlos.lopez@company.com,63,HR,79326,2023-02-04
949,Jennifer Reed,jennifer.reed@company.com,35,InvalidDept,108785,2020-03-11
950,,melanie.jackson@company.com,55,HR,134014,2017-06-05
951,Mr. Bryan Johnson,mr..johnson@company.com,28,Product,105314,2019-10-18
952,Anna Patel,anna.patel@company.com,32,Finance,148797,2027-01-17
953,Cassandra Dean,cassandra.dean@company.com,,HR,69568,2018-11-24
954,John Cook,john.cook@company.com,-5,Product,112735,2021-10-27
955,Tiffany Franklin,tiffany.franklin@company.com,33,HR,90055,2017-04-02
956,,michael.smith@company.com,61,Engineering,94647,2021-01-30
957,Traci Taylor,traci.taylor@company.com,35,Engineering,107806,2019-03-29
958,April Taylor,April@missingdomain,23,Marketing,137386,2019-03-17
959,Richard Lester,richard.lester@company.com,29,Finance,63524,2026-05-19
960,Michael Lane,michael.lane@company.com,39,HR,77049,2019-10-25
961,Ernest Simmons,ernest.simmons@company.com,53,Engineering,106811,2018-12-06
962,Lisa Cunningham,lisa.cunningham@company.com,53,Product,89307,2022-07-10
963,Mark Ford,Mark@missingdomain,28,Engineering,67698,2024-11-05
964,Jennifer Ward,jennifer.ward@company.com,46,Engineering,76223,2021-09-19
965,Erin Wiggins,erin.wiggins@company.com,,Engineering,79225,2025-04-08
966,Lauren Cook,Lauren@missingdomain,54,Engineering,60410,2020-12-22
967,Ryan Smith,ryan.smith@company.com,34,Marketing,126663,2019-11-26
968,Carol Tate,carol.tate@company.com,30,Marketing,-1000,2017-04-11
969,Corey Ramirez,corey.ramirez@company.com,30,Engineering,119932,2022-10-18
970,Leah Ramirez,leah.ramirez@company.com,150,Marketing,62025,2021-10-24
971,Laura Colon,Laura@missingdomain,33,Sales,113856,2024-12-05
972,Christian Jones,christian.jones@company.com,150,Product,117590,2018-04-07
973,Jeremy Beck,jeremy.beck@company.com,,Marketing,125014,2016-08-29
974,Katelyn Brown,katelyn.brown@company.com,31,HR,146673,2020-07-25
975,Melinda Cannon,melinda.cannon@company.com,,Finance,67013,2017-07-17
976,Matthew Martinez,matthew.martinez@company.com,0,Finance,149509,2024-04-21
977,Michael Roberts,michael.roberts@company.com,30,HR,53706,2024-06-09
978,Sandra Flores,sandra.flores@company.com,41,Engineering,79484,2023-10-13
979,,anne.anderson@company.com,58,Engineering,149579,2019-04-03
980,Mark Fletcher,mark.fletcher@company.com,46,Engineering,53339,2024-01-12
981,Frances Smith,frances.smith@company.com,150,HR,94503,2018-09-20
982,April Leach,April@missingdomain,62,Marketing,124633,2019-01-02
983,Andrea Elliott,andrea.elliott@company.com,31,Finance,145617,2026-04-22
984,Sara Martinez,sara.martinez@company.com,26,HR,67392,2021-05-21
985,Kimberly Jones,kimberly.jones@company.com,150,Sales,77960,2018-03-23
986,,heather.shelton@company.com,25,HR,72888,2022-11-22
987,Nicholas Avery,nicholas.avery@company.com,42,HR,103158,2026-10-16
988,Kristen Ramirez,kristen.ramirez@company.com,33,Sales,144989,2019-03-29
989,Mrs. Mary Fritz,mrs..fritz@company.com,53,HR,54623,2027-02-27
990,Anthony Johnson,anthony.johnson@company.com,55,Finance,87359,2025-08-04
991,Jean Merritt,jean.merritt@company.com,38,InvalidDept,68718,2022-11-29
992,Mary Anderson,mary.anderson@company.com,50,Marketing,128135,2020-03-14
993,Kevin Johnson,kevin.johnson@company.com,53,HR,69349,2023-01-25
994,Stephanie Vargas,Stephanie@missingdomain,62,Product,61318,2022-06-29
995,Denise Powell,denise.powell@company.com,,Sales,139793,2016-10-06
996,Travis Barry,travis.barry@company.com,34,Engineering,80528,2021-04-22
997,Jennifer Watson,jennifer.watson@company.com,57,Engineering,128165,2023-04-09
998,Margaret Mcgee,margaret.mcgee@company.com,-5,Sales,81308,2020-05-25
999,Jack Quinn,jack.quinn@company.com,150,Product,140631,2025-03-20
1000,Todd Barron,todd.barron@company.com,65,HR,136134,2017-12-22
