id,name,email,age,department,salary,hire_date
748,Luis Carrillo,luis.carrillo@company.com,42,Sales,51155,2020-03-11
749,Melanie Nelson,melanie.nelson@company.com,150,Sales,85425,2021-10-03
750,Juan Ray,juan.ray@company.com,53,Engineering,116701,2020-10-17
751,Shirley Serrano,shirley.serrano@company.com,30,Sales,86527,2017-12-11
752,Austin Williams,austin.williams@company.com,27,InvalidDept,62846,2017-05-11
753,Jennifer Sanchez,jennifer.sanchez@company.com,59,HR,101304,2019-05-22
754,Yvonne Thomas,yvonne.thomas@company.com,45,Sales,123586,2022-04-16
755,Dr. Justin Medina II,dr..ii@company.com,55,Sales,139936,2018-06-18
756,,suzanne.scott@company.com,30,Sales,111394,2020-04-24
757,Katrina Hahn,Katrina@missingdomain,28,Finance,58663,2018-04-26
758,Daniel Dominguez,daniel.dominguez@company.com,50,Finance,149962,2024-04-10
759,Stephanie Torres,stephanie.torres@company.com,48,Finance,116622,2017-09-04
760,Eric Thomas,eric.thomas@company.com,58,HR,145383,2021-07-27
761,Kenneth Chapman,kenneth.chapman@company.com,,Sales,120230,2016-11-21
762,Wayne Frye,wayne.frye@company.com,22,Engineering,123601,2024-09-18
763,Amanda Smith,amanda.smith@company.com,45,Sales,120401,2021-09-11
764,Miss Lauren Sawyer DDS,miss.dds@company.com,57,HR,101777,2025-06-13
765,Ryan Casey,ryan.casey@company.com,24,Finance,67688,2020-04-17
766,Tracy Potter,tracy.potter@company.com,39,Sales,141326,2025-03-20
767,David Duran,david.duran@company.com,58,Product,62395,2025-04-25
768,,tamara.norris@company.com,37,Product,57385,2022-01-31
769,Antonio Salazar,antonio.salazar@company.com,59,Sales,145774,2016-07-20
770,Steven Hernandez,steven.hernandez@company.com,42,Engineering,69937,2020-12-30
771,Michelle Jackson,Michelle@missingdomain,35,Product,113372,2023-12-26
772,Matthew Morris,Matthew@missingdomain,49,Finance,76713,2023-10-25
773,Anna Lynch,anna.lynch@company.com,46,Product,87191,2021-02-25
774,Patrick Wood,patrick.wood@company.com,34,Engineering,68584,2023-10-28
775,Ashley Gray,ashley.gray@company.com,45,Product,76037,2020-02-13
776,Jillian Dennis,jillian.dennis@company.com,26,Marketing,53517,2017-11-08
777,Maurice Robinson,maurice.robinson@company.com,51,Engineering,123760,2019-03-27
778,Hannah Gilbert,hannah.gilbert@company.com,53,Sales,138032,2019-09-19
779,Melanie Weiss,melanie.weiss@company.com,24,Product,126262,2018-09-13
780,William Reed,william.reed@company.com,49,Engineering,90765,2018-06-22
781,Stacy Curtis,stacy.curtis@company.com,26,Finance,127629,2022-11-12
782,Jacob Woods,jacob.woods@company.com,63,HR,122830,2016-04-21
783,,stanley.stone@company.com,58,Marketing,85069,2018-07-06
784,Tony Brown,tony.brown@company.com,64,Sales,129023,2017-09-08
785,Brian Fleming,brian.fleming@company.com,53,Marketing,80285,2020-07-02
786,Christopher Caldwell,christopher.caldwell@company.com,51,Product,52147,2020-03-05
787,Brian Miller,brian.miller@company.com,22,Sales,144417,2019-04-25
788,,rodney.bright@company.com,22,Sales,87442,2018-02-19
789,Richard Bowen,richard.bowen@company.com,59,Finance,70668,2021-10-17
790,Victor Freeman,victor.freeman@company.com,57,Engineering,69511,2024-07-04
791,Robert Foster,robert.foster@company.com,47,Engineering,94579,2021-02-18
792,Melissa Franco,melissa.franco@company.com,33,Finance,66655,2022-09-26
793,Donna Rodriguez,donna.rodriguez@company.com,61,Finance,109559,2020-07-22
794,Eric Strickland,eric.strickland@company.com,39,Sales,79519,2018-12-18
795,Michael Lewis,michael.lewis@company.com,49,Engineering,99224,2017-09-10
796,Sabrina Wilson,sabrina.wilson@company.com,25,Marketing,118101,2019-02-27
797,Angela Schneider,angela.schneider@company.com,57,Marketing,77965,2017-12-30
798,Jacqueline Pierce,jacqueline.pierce@company.com,150,Product,61395,2021-04-30
799,David Craig,david.craig@company.com,150,Sales,71381,2021-11-26
800,Noah Velazquez,noah.velazquez@company.com,54,Sales,77580,2017-07-22
801,Kristine Riley,kristine.riley@company.com,48,HR,134974,2023-10-08
802,Aaron Williams,aaron.williams@company.com,65,Marketing,88106,2016-04-10
803,Brandon Clark,brandon.clark@company.com,46,Sales,64469,2018-04-19
804,Oscar Sandoval,oscar.sandoval@company.com,39,Sales,90593,2022-11-28
805,Daniel Ross,daniel.ross@company.com,61,Finance,111681,2020-01-14
806,Brittany Walters,brittany.walters@company.com,45,HR,67950,2021-05-11
807,Rebecca Martin,rebecca.martin@company.com,60,Sales,71455,2024-10-28
808,John Petersen,john.petersen@company.com,36,Finance,78225,2025-04-04
809,Teresa Merritt,teresa.merritt@company.com,64,Marketing,129682,2026-10-02
810,Carl Chapman,carl.chapman@company.com,25,Marketing,77054,2021-04-15
811,Alex Rodriguez,alex.rodriguez@company.com,44,Finance,137772,2023-06-17
812,Donna Johnson,donna.johnson@company.com,51,Engineering,135819,2025-11-29
813,Brian Snyder,brian.snyder@company.com,0,Product,109749,2016-08-14
814,Grace Torres,grace.torres@company.com,64,Marketing,143186,2021-06-05
815,Kenneth Thomas,kenneth.thomas@company.com,49,HR,80672,2026-11-27
816,Debbie Turner,debbie.turner@company.com,60,Marketing,99211,2022-07-28
817,Rachel Hill,rachel.hill@company.com,64,Engineering,79319,2017-12-31
818,Stephanie Hernandez,stephanie.hernandez@company.com,46,HR,146880,2023-05-19
819,Jade Edwards,jade.edwards@company.com,34,HR,130111,2020-07-05
820,Lance Petty,lance.petty@company.com,29,HR,140485,2025-11-10
821,Virginia Vazquez,virginia.vazquez@company.com,22,Sales,111155,2021-06-11
822,,barbara.nelson@company.com,63,HR,142310,2017-02-22
823,Thomas Nguyen,thomas.nguyen@company.com,47,Finance,76264,2021-08-29
824,Christopher Reyes,christopher.reyes@company.com,29,Sales,120791,2024-11-18
825,Allison Wilson,allison.wilson@company.com,,Marketing,95592,2016-10-23
826,Melissa Johnson,melissa.johnson@company.com,53,Marketing,136079,2024-04-03
827,Laura Lopez,laura.lopez@company.com,62,HR,122786,2018-03-16
828,Richard Martin,richard.martin@company.com,64,Engineering,131984,2017-05-05
829,Hunter Freeman,hunter.freeman@company.com,56,HR,148068,2019-03-20
830,Antonio Rivera,antonio.rivera@company.com,57,Engineering,86692,2016-07-31
831,Stephanie Warren,Stephanie@missingdomain,32,HR,82896,2017-12-11
832,Sara Tran,sara.tran@company.com,49,HR,85803,2020-04-08
833,Jessica Brown,jessica.brown@company.com,33,Finance,106647,2020-05-04
834,Timothy Nichols,timothy.nichols@company.com,41,Product,58142,2021-10-29
835,Patrick Frederick,patrick.frederick@company.com,46,HR,82819,2024-04-13
836,John Chase,john.chase@company.com,32,HR,56521,2025-10-07
837,Victoria Scott,victoria.scott@company.com,61,HR,64107,2016-08-05
838,Lauren Acosta,lauren.acosta@company.com,60,Product,113220,2019-05-20
839,Wendy Barker,wendy.barker@company.com,42,Marketing,112118,2024-01-01
840,Jermaine Williamson,jermaine.williamson@company.com,47,Marketing,140204,2018-01-07
841,Gary Davis,gary.davis@company.com,49,Engineering,62328,2024-07-02
842,Dennis Hall,dennis.hall@company.com,44,Product,123452,2024-09-02
843,Katherine Elliott,katherine.elliott@company.com,56,Engineering,98158,2026-07-29
844,Kristin White,kristin.white@company.com,62,HR,95858,2019-06-06
845,Kenneth Smith,kenneth.smith@company.com,25,Engineering,67240,2022-12-16
846,Christopher Huffman,christopher.huffman@company.com,55,Engineering,133889,2022-01-19
847,Suzanne Chapman,suzanne.chapman@company.com,40,Sales,82969,2016-05-09
848,Amy Harding,amy.harding@company.com,50,Marketing,67917,2025-02-21
849,Lauren Patel,lauren.patel@company.com,36,HR,Not a number,2018-04-01
850,Lauren Lowe,lauren.lowe@company.com,39,Product,139602,2027-02-28
851,Douglas Kim,douglas.kim@company.com,56,HR,54794,2019-02-04
852,Joshua Nelson,Joshua@missingdomain,63,Engineering,78478,2020-10-18
853,William Brewer,william.brewer@company.com,40,Marketing,-1000,2020-03-01
854,Curtis Dixon,curtis.dixon@company.com,40,Finance,77037,2024-11-23
855,Heather Steele,heather.steele@company.com,51,Engineering,137736,2016-03-22
856,Drew Sanchez,drew.sanchez@company.com,34,Marketing,149046,2023-03-20
857,Andrea Ray,andrea.ray@company.com,64,HR,0,2023-04-21
858,Erik Miller,erik.miller@company.com,54,Sales,89889,2024-06-08
859,Jeffrey Mcpherson,jeffrey.mcpherson@company.com,40,Product,0,2019-03-11
860,Katie Tran,katie.tran@company.com,65,HR,60602,2023-11-18
861,Joy Smith,joy.smith@company.com,53,InvalidDept,91163,2016-07-07
862,Jonathan Santos,jonathan.santos@company.com,37,Marketing,112004,2020-06-29
863,Latasha Diaz,latasha.diaz@company.com,,Finance,60824,2017-09-02
864,Brittany Nelson,Brittany@missingdomain,41,HR,118141,2023-01-18
865,Christopher Bush,Christopher@missingdomain,43,Product,91980,2018-04-23
866,,matthew.george@company.com,42,Finance,146367,2025-06-13
867,Ms. Monica Dunlap,ms..dunlap@company.com,53,Finance,0,2021-03-14
868,Margaret Kelly,margaret.kelly@company.com,37,HR,88700,2021-09-22
869,Lynn Anderson,lynn.anderson@company.com,54,Finance,91763,2019-09-21
870,Brian Hernandez,brian.hernandez@company.com,47,Marketing,74486,2023-07-08
871,Jason Melendez,jason.melendez@company.com,34,Sales,140117,2019-07-25
872,Adam Banks,adam.banks@company.com,34,Marketing,143458,2022-11-23
873,Jonathan Floyd,jonathan.floyd@company.com,25,Sales,88611,2016-09-24
874,Christopher Hester,Christopher@missingdomain,47,Marketing,132347,2019-04-12
875,Michael Brooks,michael.brooks@company.com,50,Finance,98792,2023-08-09
876,Dr. Samantha Williams,dr..williams@company.com,32,Engineering,93706,2018-02-26
877,Alexander Gonzalez,alexander.gonzalez@company.com,40,Sales,129299,2025-11-28
878,,jillian.huffman@company.com,33,Engineering,99957,2017-09-01
879,Michelle Bryan,michelle.bryan@company.com,28,Marketing,105839,2020-06-18
880,Mr. Andrew Mitchell,mr..mitchell@company.com,-5,Product,94527,2021-04-20
881,Bryan Schmidt,bryan.schmidt@company.com,37,Engineering,115004,2016-10-02
882,Misty Wheeler,misty.wheeler@company.com,25,Engineering,91933,2026-10-08
883,,shelley.trujillo@company.com,32,Product,95714,2017-08-26
884,Michele Bright,michele.bright@company.com,43,Product,52803,2017-01-20
885,Nicholas Andrade,nicholas.andrade@company.com,56,HR,50121,2018-05-14
886,Jeremiah Hall,jeremiah.hall@company.com,59,Sales,128137,2025-08-26
887,Karen Blackburn,karen.blackburn@company.com,63,Finance,133719,2020-06-30
888,Cody Bryant,cody.bryant@company.com,,Sales,94262,2019-04-22
889,Helen Fuentes,helen.fuentes@company.com,46,HR,57116,2017-05-25
890,Nicole Taylor,nicole.taylor@company.com,42,Product,134120,2019-03-02
891,Mrs. Heather Henry MD,mrs..md@company.com,62,Engineering,59271,2017-02-06
892,Sara Booth,sara.booth@company.com,44,Marketing,91708,2025-05-24
893,Miss Makayla Pena,miss.pena@company.com,48,Marketing,79542,2025-12-22
894,Bonnie Moore,bonnie.moore@company.com,43,Marketing,122893,2016-07-24
895,Jennifer Perez,jennifer.perez@company.com,35,Finance,64899,2024-10-27
896,Patricia Kaiser,patricia.kaiser@company.com,50,Product,73359,2020-11-28
897,Alexander Townsend,alexander.townsend@company.com,22,Product,77076,2026-09-18
898,Alex Hays,alex.hays@company.com,35,Sales,78835,2019-07-10
899,,nicholas.ryan@company.com,37,Sales,132796,2020-03-30
900,,kelly.gould@company.com,48,Engineering,93025,2016-08-19
901,Joshua Glover,Joshua@missingdomain,53,Engineering,130393,2025-01-06
902,Scott Flynn,scott.flynn@company.com,31,HR,113292,2022-04-12
903,Richard Brown,richard.brown@company.com,150,Sales,61685,2022-09-26
904,Charles Jones,charles.jones@company.com,51,InvalidDept,101275,2017-03-08
905,Kylie Donovan,kylie.donovan@company.com,39,Marketing,118939,2024-01-30
906,Martin Peters,martin.peters@company.com,61,HR,112545,2024-05-21
907,,phillip.clay@company.com,23,Marketing,125694,2018-03-21
908,Randall Williams,randall.williams@company.com,25,Sales,54713,2021-11-26
909,Vicki Williams,vicki.williams@company.com,35,Engineering,121405,2024-07-23
910,Latoya White,latoya.white@company.com,29,HR,104008,2021-01-20
911,Calvin Myers,calvin.myers@company.com,59,Sales,105301,2024-08-29
912,Tony Wang,tony.wang@company.com,39,Marketing,117981,2024-03-11
913,Terry Wiley,terry.wiley@company.com,27,Marketing,122855,2019-04-07
914,Tonya Cooper,tonya.cooper@company.com,,Sales,70749,2018-11-02
915,Jenna Villegas,Jenna@missingdomain,54,Product,62867,2025-01-20
916,Bryan Henry,bryan.henry@company.com,29,Product,115086,2019-01-25
917,,alexandra.parker@company.com,28,Marketing,78780,2022-03-19
918,Victor Bray,victor.bray@company.com,27,Product,96789,2019-02-06
919,Juan Norris,juan.norris@company.com,40,Product,-1000,2024-10-27
920,Michelle Thomas,michelle.thomas@company.com,59,Finance,63050,2025-08-20
921,Jeremy Cruz,jeremy.cruz@company.com,44,HR,66138,2023-07-08
922,Teresa Lee,teresa.lee@company.com,55,HR,106594,2021-01-31
923,Ryan Jensen,ryan.jensen@company.com,43,Marketing,77177,2020-06-23
924,Jennifer Wheeler,jennifer.wheeler@company.com,24,Finance,127278,2016-11-20
925,Christian Ponce,christian.ponce@company.com,-5,Marketing,134526,2019-07-24
926,Kelly Thomas,kelly.thomas@company.com,-5,Finance,108530,2017-06-04
927,Erica Ashley,erica.ashley@company.com,28,Marketing,100604,2026-03-01
928,Tyler Lewis,Tyler@missingdomain,55,Engineering,56749,2025-08-14
929,Cassandra Brown,cassandra.brown@company.com,34,Product,82445,2016-12-06
930,Marcus Richardson DDS,marcus.dds@company.com,55,Sales,79670,2017-11-21
931,Jerry Nelson,jerry.nelson@company.com,-5,Engineering,139768,2022-09-19
932,Christopher Zimmerman,christopher.zimmerman@company.com,24,Sales,123212,2023-10-16
933,Renee Walsh,renee.walsh@company.com,33,Product,116090,2019-12-24
934,,jennifer.brown@company.com,44,HR,50731,2021-04-28
935,Matthew Young DDS,matthew.dds@company.com,34,Finance,121980,2025-08-29
936,,ashley.lee@company.com,45,HR,54492,2018-05-12
937,Gary Stark,gary.stark@company.com,27,Engineering,118940,2022-07-20
938,,edward.garcia@company.com,22,HR,93593,2021-10-26
939,Gregory Morales,gregory.morales@company.com,51,HR,124054,2017-02-23
940,Nicholas Johnson,Nicholas@missingdomain,44,HR,112702,2016-06-11
941,Christopher Watkins,christopher.watkins@company.com,30,HR,0,2023-12-08
942,Joshua Carter,joshua.carter@company.com,38,Marketing,70763,2026-01-22
943,Alexander Berg,Alexander@missingdomain,54,Sales,57239,2025-02-05
944,Nicholas Campbell,nicholas.campbell@company.com,46,Marketing,107577,2023-11-09
945,,kimberly.ray@company.com,49,Marketing,123010,2025-07-03
946,Jessica Sanders,jessica.sanders@company.com,44,Sales,80354,2022-06-14
947,Alexandra Phillips,alexandra.phillips@company.com,53,Product,115642,2023-09-16
948,,pamela.galloway@company.com,53,Marketing,51563,2016-07-30
949,Kimberly Williams,kimberly.williams@company.com,34,Sales,127453,2018-09-10
950,Sydney Graham,sydney.graham@company.com,25,InvalidDept,54211,2021-04-11
951,Stephen Martinez,stephen.martinez@company.com,58,Finance,139451,2025-05-23
952,Amanda Morris,amanda.morris@company.com,61,Product,107658,2016-04-04
953,Robin Charles MD,robin.md@company.com,32,Sales,76668,2023-03-14
954,Michael Johns,michael.johns@company.com,0,Engineering,65182,2020-02-26
955,Andrea Hill,andrea.hill@company.com,26,Marketing,50823,2017-09-23
956,Jennifer Smith,jennifer.smith@company.com,64,HR,120670,2025-07-15
957,Michele Holmes,michele.holmes@company.com,32,HR,68060,2021-04-01
958,Patrick Young,patrick.young@company.com,,Finance,55794,2020-01-17
959,Bianca White,bianca.white@company.com,42,InvalidDept,137338,2020-10-09
960,Lee Byrd,lee.byrd@company.com,23,InvalidDept,131959,2024-08-07
961,Ernest Jefferson,ernest.jefferson@company.com,38,HR,96740,2021-10-13
962,Samuel Forbes,samuel.forbes@company.com,38,Marketing,86645,2017-10-02
963,Virginia Kim,virginia.kim@company.com,33,Marketing,142840,2026-07-14
964,Theresa Irwin,theresa.irwin@company.com,34,Product,130969,2022-07-16
965,Bryan Hart,bryan.hart@company.com,42,Marketing,103882,2024-05-11
966,Aaron Floyd,aaron.floyd@company.com,31,HR,79995,2019-01-07
967,Joanne Burke,joanne.burke@company.com,29,Engineering,142387,2022-11-13
968,Jason Zamora,jason.zamora@company.com,29,Sales,126439,2017-11-08
969,Virginia Myers,virginia.myers@company.com,30,Finance,145349,2017-01-06
970,Steven Peterson,steven.peterson@company.com,32,Sales,144805,2016-09-10
971,Dawn Mitchell,dawn.mitchell@company.com,49,Sales,75161,2019-04-04
972,William Dominguez,william.dominguez@company.com,55,Sales,67220,2025-02-04
973,Robert Wheeler,Robert@missingdomain,30,Engineering,96087,2016-08-09
974,Erin Bishop,erin.bishop@company.com,53,Engineering,72620,2018-06-23
975,Kimberly Butler,kimberly.butler@company.com,39,HR,137366,2025-12-20
976,Lisa Copeland,lisa.copeland@company.com,25,HR,50143,2022-03-27
977,Victoria Randolph,victoria.randolph@company.com,60,Sales,-1000,2025-06-04
978,Garrett Cohen,garrett.cohen@company.com,60,Product,61434,2017-09-21
979,Samantha Russell,samantha.russell@company.com,60,Engineering,107543,2026-01-28
980,Sharon Scott,sharon.scott@company.com,60,Product,108581,2022-10-11
981,Lisa Lamb,lisa.lamb@company.com,29,Finance,120809,2022-12-18
982,Kendra Figueroa,kendra.figueroa@company.com,63,Finance,50290,2020-04-02
983,Leslie Brown PhD,leslie.phd@company.com,47,Engineering,97430,2023-05-16
984,Michael Shelton,michael.shelton@company.com,41,Marketing,Not a number,2023-07-30
985,Jason Whitney,jason.whitney@company.com,54,Engineering,90429,2025-11-22
986,Steven Brown,steven.brown@company.com,52,Product,126813,2022-02-17
987,Kylie Colon,kylie.colon@company.com,29,Marketing,84230,2024-09-28
988,Tyler Mills,tyler.mills@company.com,62,InvalidDept,78793,2018-06-22
989,David Owens,david.owens@company.com,0,HR,145430,2025-05-10
990,Marilyn Rice,marilyn.rice@company.com,37,HR,132044,2024-02-22
991,Hannah Lawson,hannah.lawson@company.com,39,HR,117002,2018-06-16
992,,jesse.rivera@company.com,47,Marketing,66456,2021-05-03
993,Troy Parker MD,troy.md@company.com,39,Marketing,54210,2018-04-15
994,Dustin Wolfe,dustin.wolfe@company.com,29,Marketing,107371,2017-01-31
995,Glenn Hartman,glenn.hartman@company.com,61,Marketing,141373,2022-07-20
996,Juan Brown,juan.brown@company.com,59,Engineering,129581,2019-01-14
997,Alex Cervantes,alex.cervantes@company.com,64,HR,84614,2025-10-30
998,Amy Rodriguez,amy.rodriguez@company.com,150,Product,78135,2022-04-30
999,Christopher Jones,christopher.jones@company.com,34,Sales,82019,2025-09-29
1000,,tonya.reese@company.com,24,Engineering,115265,2023-08-25
